date,ToD,open,high,low,close,volume
2018-04-10,14:04:00,93.16,93.21,93.11,93.2,1800.0
2018-04-10,14:05:00,93.1792,93.1792,93.09,93.09,2200.0
2018-04-10,14:06:00,93.09,93.12,93.01,93.05,3499.0
2018-04-10,14:07:00,93.02,93.08,93.02,93.05,2300.0
2018-04-10,14:08:00,93.06,93.07,92.96,92.97,3579.0
2018-04-10,14:09:00,93.0699,93.0699,92.97,92.98,540.0
2018-04-10,14:10:00,93.05,93.065,92.97,93.03,2563.0
2018-04-10,14:11:00,93.08,93.09,93.01,93.05,3706.0
2018-04-10,14:12:00,93.05,93.06,92.97,92.97,4502.0
2018-04-10,14:13:00,92.97,93.1,92.97,93.05,16752.0
2018-04-10,14:14:00,93.06,93.07,93.0,93.0,8619.0
2018-04-10,14:15:00,92.97,93.03,92.96,93.03,900.0
2018-04-10,14:16:00,92.95,93.04,92.95,93.04,900.0
2018-04-10,14:17:00,93.04,93.07,93.0,93.05,5701.0
2018-04-10,14:18:00,93.04,93.075,93.04,93.06,500.0
2018-04-10,14:19:00,93.08,93.1,93.04,93.05,3500.0
2018-04-10,14:20:00,93.04,93.1,93.0,93.06,3829.0
2018-04-10,14:21:00,93.035,93.08,93.02,93.06,2600.0
2018-04-10,14:22:00,93.03,93.06,93.03,93.03,600.0
2018-04-10,14:23:00,93.055,93.06,93.03,93.06,2100.0
2018-04-10,14:24:00,93.06,93.065,93.03,93.065,2000.0
2018-04-10,14:25:00,93.0775,93.09,93.01,93.02,4919.0
2018-04-10,14:26:00,93.01,93.08,92.93,92.998,9245.0
2018-04-10,14:27:00,93.008,93.035,92.99,93.035,766.0
2018-04-10,14:28:00,93.0,93.02,92.97,93.02,2263.0
2018-04-10,14:29:00,93.04,93.06,92.99,92.99,1330.0
2018-04-10,14:30:00,92.98,92.995,92.94,92.94,3742.0
2018-04-10,14:31:00,93.01,93.065,93.01,93.04,1598.0
2018-04-10,14:32:00,93.02,93.08,93.02,93.05,1882.0
2018-04-10,14:33:00,93.08,93.08,93.04,93.055,600.0
2018-04-10,14:34:00,93.046,93.07,93.03,93.03,1654.0
2018-04-10,14:35:00,93.05,93.06,93.0,93.01,2414.0
2018-04-10,14:36:00,92.99,92.99,92.91,92.91,1100.0
2018-04-10,14:37:00,92.9,92.94,92.81,92.83,4501.0
2018-04-10,14:38:00,92.79,92.83,92.73,92.77,1569.0
2018-04-10,14:39:00,92.83,92.83,92.7,92.73,1799.0
2018-04-10,14:40:00,92.8,92.89,92.79,92.8466,2500.0
2018-04-10,14:41:00,92.87,92.87,92.7,92.77,3109.0
2018-04-10,14:42:00,92.82,92.88,92.79,92.83,2866.0
2018-04-10,14:43:00,92.81,92.86,92.81,92.85,400.0
2018-04-10,14:44:00,92.9,92.95,92.9,92.95,800.0
2018-04-10,14:45:00,92.96,93.0,92.91,92.94,812.0
2018-04-10,14:46:00,92.94,93.05,92.88,92.98,5878.0
2018-04-10,14:47:00,92.92,92.93,92.84,92.85,6600.0
2018-04-10,14:48:00,92.85,92.86,92.83,92.83,4901.0
2018-04-10,14:49:00,92.88,92.89,92.8,92.82,9016.0
2018-04-10,14:50:00,92.79,92.8,92.625,92.65,3900.0
2018-04-10,14:51:00,92.635,92.67,92.6,92.615,2700.0
2018-04-10,14:52:00,92.63,92.725,92.6,92.725,5200.0
2018-04-10,14:53:00,92.74,92.77,92.65,92.735,5400.0
2018-04-10,14:54:00,92.76,92.79,92.7,92.76,1900.0
2018-04-10,14:55:00,92.755,92.77,92.67,92.67,5828.0
2018-04-10,14:56:00,92.68,92.71,92.6,92.63,4600.0
2018-04-10,14:57:00,92.61,92.61,92.5,92.57,5435.0
2018-04-10,14:58:00,92.56,92.62,92.5459,92.62,3261.0
2018-04-10,14:59:00,92.625,92.67,92.625,92.63,2737.0
2018-04-10,15:00:00,92.64,92.76,92.64,92.76,2587.0
2018-04-10,15:01:00,92.77,92.78,92.71,92.72,2700.0
2018-04-10,15:02:00,92.78,92.83,92.78,92.81,900.0
2018-04-10,15:03:00,92.84,92.85,92.79,92.84,1300.0
2018-04-10,15:04:00,92.88,92.92,92.85,92.86,1900.0
2018-04-10,15:05:00,92.86,92.88,92.8,92.8079,1452.0
2018-04-10,15:06:00,92.8,92.89,92.78,92.89,2000.0
2018-04-10,15:07:00,92.885,92.89,92.86,92.89,900.0
2018-04-10,15:08:00,92.89,92.94,92.86,92.94,1250.0
2018-04-10,15:09:00,92.95,93.01,92.91,92.9777,2215.0
2018-04-10,15:10:00,92.99,93.06,92.9,92.9,4300.0
2018-04-10,15:11:00,92.99,93.0,92.87,92.87,1912.0
2018-04-10,15:12:00,92.89,92.89,92.795,92.8,5424.0
2018-04-10,15:13:00,92.81,92.82,92.73,92.74,7336.0
2018-04-10,15:14:00,92.79,92.79,92.63,92.67,2363.0
2018-04-10,15:15:00,92.71,92.715,92.69,92.7,1600.0
2018-04-10,15:16:00,92.7025,92.71,92.68,92.7,3100.0
2018-04-10,15:17:00,92.68,92.71,92.66,92.67,3155.0
2018-04-10,15:18:00,92.675,92.68,92.58,92.6415,4608.0
2018-04-10,15:19:00,92.66,92.68,92.62,92.67,4007.0
2018-04-10,15:20:00,92.69,92.7,92.66,92.675,1726.0
2018-04-10,15:21:00,92.66,92.7,92.63,92.665,4311.0
2018-04-10,15:22:00,92.675,92.675,92.59,92.62,4397.0
2018-04-10,15:23:00,92.615,92.615,92.51,92.55,7627.0
2018-04-10,15:24:00,92.555,92.555,92.39,92.42,5499.0
2018-04-10,15:25:00,92.44,92.46,92.41,92.43,5273.0
2018-04-10,15:26:00,92.44,92.48,92.34,92.34,7620.0
2018-04-10,15:27:00,92.35,92.35,92.23,92.24,2500.0
2018-04-10,15:28:00,92.28,92.28,92.21,92.265,5864.0
2018-04-10,15:29:00,92.265,92.36,92.18,92.31,4855.0
2018-04-10,15:30:00,92.3313,92.35,92.27,92.345,3632.0
2018-04-10,15:31:00,92.31,92.4,92.28,92.4,4100.0
2018-04-10,15:32:00,92.4,92.45,92.34,92.42,4307.0
2018-04-10,15:33:00,92.42,92.515,92.42,92.43,5500.0
2018-04-10,15:34:00,92.4599,92.47,92.39,92.43,4364.0
2018-04-10,15:35:00,92.4609,92.49,92.44,92.47,4624.0
2018-04-10,15:36:00,92.465,92.53,92.465,92.49,3310.0
2018-04-10,15:37:00,92.52,92.57,92.52,92.52,2122.0
2018-04-10,15:38:00,92.54,92.56,92.475,92.475,4602.0
2018-04-10,15:39:00,92.49,92.53,92.46,92.46,2782.0
2018-04-10,15:40:00,92.5,92.63,92.5,92.63,1400.0
2018-04-10,15:41:00,92.67,92.67,92.57,92.57,5337.0
2018-04-10,15:42:00,92.565,92.62,92.565,92.62,1636.0
2018-04-10,15:43:00,92.6557,92.66,92.54,92.55,5227.0
2018-04-10,15:44:00,92.55,92.57,92.49,92.52,4300.0
2018-04-10,15:45:00,92.54,92.54,92.45,92.45,2642.0
2018-04-10,15:46:00,92.42,92.49,92.41,92.47,5857.0
2018-04-10,15:47:00,92.43,92.48,92.37,92.4,10885.0
2018-04-10,15:48:00,92.41,92.47,92.38,92.385,10619.0
2018-04-10,15:49:00,92.4,92.475,92.37,92.475,7084.0
2018-04-10,15:50:00,92.47,92.53,92.45,92.5,8946.0
2018-04-10,15:51:00,92.53,92.57,92.5,92.55,7565.0
2018-04-10,15:52:00,92.56,92.56,92.5,92.55,7949.0
2018-04-10,15:53:00,92.56,92.56,92.44,92.44,6636.0
2018-04-10,15:54:00,92.44,92.45,92.41,92.41,4776.0
2018-04-10,15:55:00,92.43,92.43,92.39,92.4,6053.0
2018-04-10,15:56:00,92.42,92.43,92.4,92.4,8169.0
2018-04-10,15:57:00,92.42,92.43,92.4,92.43,10238.0
2018-04-10,15:58:00,92.41,92.43,92.4,92.42,7184.0
2018-04-10,15:59:00,92.43,92.47,92.39,92.39,6153.0
2018-04-10,16:00:00,92.41,92.44,92.2,92.33,84250.0
2018-04-11,09:30:00,91.84,91.84,91.84,91.84,15601.0
2018-04-11,09:31:00,91.8,91.8,91.3,91.3,3400.0
2018-04-11,09:32:00,91.31,91.535,91.21,91.535,4400.0
2018-04-11,09:33:00,91.56,91.7395,91.56,91.62,2094.0
2018-04-11,09:34:00,91.675,91.89,91.675,91.88,1000.0
2018-04-11,09:35:00,91.79,91.83,91.56,91.8,13123.0
2018-04-11,09:36:00,91.81,92.09,91.75,92.09,4819.0
2018-04-11,09:37:00,91.98,92.18,91.98,92.13,1700.0
2018-04-11,09:38:00,92.17,92.17,92.035,92.035,500.0
2018-04-11,09:39:00,92.04,92.04,91.88,91.99,3164.0
2018-04-11,09:40:00,91.91,91.96,91.8197,91.88,2900.0
2018-04-11,09:41:00,91.83,91.88,91.7959,91.7959,400.0
2018-04-11,09:42:00,91.82,92.1,91.82,92.1,3603.0
2018-04-11,09:43:00,92.14,92.33,92.1,92.305,4873.0
2018-04-11,09:44:00,92.43,92.76,92.42,92.72,8512.0
2018-04-11,09:45:00,92.77,92.94,92.7401,92.94,2500.0
2018-04-11,09:46:00,92.89,93.015,92.85,92.9,2516.0
2018-04-11,09:47:00,92.96,93.13,92.91,92.971,4288.0
2018-04-11,09:48:00,92.97,93.06,92.96,93.01,1900.0
2018-04-11,09:49:00,93.065,93.09,92.96,92.97,3600.0
2018-04-11,09:50:00,93.0,93.0,92.89,92.9,1400.0
2018-04-11,09:51:00,92.91,92.93,92.82,92.82,500.0
2018-04-11,09:52:00,92.82,93.0,92.82,92.95,3139.0
2018-04-11,09:53:00,92.905,92.905,92.85,92.85,300.0
2018-04-11,09:54:00,92.85,92.91,92.73,92.91,2400.0
2018-04-11,09:55:00,92.9299,92.9299,92.78,92.83,2768.0
2018-04-11,09:56:00,92.835,92.94,92.79,92.815,3200.0
2018-04-11,09:57:00,92.84,92.9,92.82,92.87,2445.0
2018-04-11,09:58:00,92.86,92.88,92.835,92.845,1000.0
2018-04-11,09:59:00,92.89,93.07,92.89,93.07,1600.0
2018-04-11,10:00:00,93.12,93.12,93.03,93.03,1300.0
2018-04-11,10:01:00,93.05,93.12,93.05,93.1,2022.0
2018-04-11,10:02:00,93.02,93.03,92.94,93.03,2023.0
2018-04-11,10:03:00,93.0,93.05,92.9275,92.9275,2528.0
2018-04-11,10:04:00,92.91,92.915,92.82,92.85,1200.0
2018-04-11,10:05:00,92.805,92.86,92.74,92.79,3815.0
2018-04-11,10:06:00,92.765,92.765,92.52,92.52,950.0
2018-04-11,10:07:00,92.55,92.71,92.55,92.67,1914.0
2018-04-11,10:08:00,92.6414,92.6414,92.575,92.635,3100.0
2018-04-11,10:09:00,92.67,92.7,92.6,92.6,1200.0
2018-04-11,10:10:00,92.64,92.66,92.58,92.59,2185.0
2018-04-11,10:11:00,92.59,92.61,92.4593,92.4593,2800.0
2018-04-11,10:12:00,92.41,92.489,92.41,92.44,2500.0
2018-04-11,10:13:00,92.44,92.51,92.44,92.485,1300.0
2018-04-11,10:14:00,92.46,92.46,92.36,92.36,1400.0
2018-04-11,10:15:00,92.27,92.41,92.27,92.38,1800.0
2018-04-11,10:16:00,92.42,92.42,92.27,92.27,2145.0
2018-04-11,10:17:00,92.33,92.52,92.33,92.52,1272.0
2018-04-11,10:18:00,92.49,92.49,92.35,92.35,800.0
2018-04-11,10:19:00,92.31,92.35,92.3,92.305,1700.0
2018-04-11,10:20:00,92.39,92.39,92.34,92.34,562.0
2018-04-11,10:21:00,92.35,92.35,92.28,92.28,1000.0
2018-04-11,10:22:00,92.26,92.26,92.1,92.1,1100.0
2018-04-11,10:23:00,92.17,92.22,92.08,92.21,1600.0
2018-04-11,10:24:00,92.17,92.2,92.15,92.15,809.0
2018-04-11,10:25:00,92.205,92.25,92.205,92.205,300.0
2018-04-11,10:26:00,92.215,92.46,92.215,92.42,2482.0
2018-04-11,10:27:00,92.44,92.44,92.39,92.43,3700.0
2018-04-11,10:28:00,92.48,92.495,92.4,92.4,1000.0
2018-04-11,10:29:00,92.44,92.59,92.4,92.52,2597.0
2018-04-11,10:30:00,92.535,92.535,92.53,92.53,300.0
2018-04-11,10:31:00,92.46,92.46,92.38,92.38,800.0
2018-04-11,10:32:00,92.37,92.55,92.37,92.44,2188.0
2018-04-11,10:33:00,92.47,92.52,92.4691,92.52,750.0
2018-04-11,10:34:00,92.5,92.68,92.44,92.64,2680.0
2018-04-11,10:35:00,92.71,92.76,92.61,92.68,1900.0
2018-04-11,10:36:00,92.56,92.6326,92.5501,92.6326,1884.0
2018-04-11,10:37:00,92.58,92.74,92.58,92.74,685.0
2018-04-11,10:38:00,92.76,92.81,92.67,92.67,5537.0
2018-04-11,10:39:00,92.65,92.71,92.65,92.67,1100.0
2018-04-11,10:40:00,92.64,92.66,92.64,92.645,500.0
2018-04-11,10:41:00,92.645,92.645,92.57,92.57,1042.0
2018-04-11,10:42:00,92.56,92.665,92.56,92.63,2000.0
2018-04-11,10:43:00,92.61,92.635,92.59,92.62,700.0
2018-04-11,10:44:00,92.62,92.76,92.6,92.76,3206.0
2018-04-11,10:45:00,92.78,92.89,92.78,92.88,3247.0
2018-04-11,10:46:00,92.8768,93.02,92.8768,92.93,6405.0
2018-04-11,10:47:00,92.92,92.96,92.85,92.93,1500.0
2018-04-11,10:48:00,92.87,92.94,92.85,92.85,3098.0
2018-04-11,10:49:00,92.85,92.85,92.76,92.82,1900.0
2018-04-11,10:50:00,92.82,92.85,92.77,92.83,1200.0
2018-04-11,10:51:00,92.82,92.82,92.72,92.72,2200.0
2018-04-11,10:52:00,92.75,92.79,92.71,92.79,3949.0
2018-04-11,10:53:00,92.82,92.82,92.74,92.81,3600.0
2018-04-11,10:54:00,92.765,92.81,92.76,92.78,400.0
2018-04-11,10:55:00,92.8,92.8,92.64,92.68,5129.0
2018-04-11,10:56:00,92.69,92.78,92.69,92.76,1900.0
2018-04-11,10:57:00,92.7213,92.75,92.7213,92.75,300.0
2018-04-11,10:58:00,92.73,92.79,92.7,92.725,4300.0
2018-04-11,10:59:00,92.655,92.655,92.655,92.655,200.0
2018-04-11,11:00:00,92.62,92.62,92.57,92.57,400.0
2018-04-11,11:01:00,92.575,92.67,92.57,92.67,4300.0
2018-04-11,11:02:00,92.67,92.7,92.56,92.6,4063.0
2018-04-11,11:03:00,92.57,92.71,92.57,92.7,1888.0
2018-04-11,11:04:00,92.66,92.75,92.65,92.73,2100.0
2018-04-11,11:05:00,92.73,92.81,92.6,92.6,4422.0
2018-04-11,11:06:00,92.67,92.71,92.64,92.65,900.0
2018-04-11,11:07:00,92.68,92.79,92.63,92.755,3877.0
2018-04-11,11:09:00,92.78,92.905,92.75,92.75,4500.0
2018-04-11,11:10:00,92.77,92.86,92.77,92.8098,2321.0
2018-04-11,11:11:00,92.82,92.88,92.82,92.88,1608.0
2018-04-11,11:12:00,92.91,92.94,92.835,92.84,2000.0
2018-04-11,11:13:00,92.87,92.9,92.85,92.865,1143.0
2018-04-11,11:14:00,92.91,93.03,92.89,92.96,3202.0
2018-04-11,11:15:00,92.93,92.99,92.91,92.99,1365.0
2018-04-11,11:16:00,92.965,93.0,92.92,92.98,1290.0
2018-04-11,11:17:00,93.0,93.07,93.0,93.07,800.0
2018-04-11,11:18:00,93.06,93.13,93.0599,93.11,1407.0
2018-04-11,11:19:00,93.08,93.08,92.95,92.95,2800.0
2018-04-11,11:20:00,92.96,92.98,92.955,92.955,1100.0
2018-04-11,11:21:00,92.91,92.91,92.89,92.91,1974.0
2018-04-11,11:22:00,92.9049,93.05,92.9049,93.05,2636.0
2018-04-11,11:23:00,93.02,93.1,93.02,93.07,600.0
2018-04-11,11:24:00,93.0344,93.11,93.0344,93.07,1091.0
2018-04-11,11:25:00,93.07,93.17,93.07,93.17,2500.0
2018-04-11,11:26:00,93.18,93.24,93.165,93.24,1500.0
2018-04-11,11:27:00,93.24,93.375,93.24,93.375,800.0
2018-04-11,11:28:00,93.375,93.375,93.3,93.345,5234.0
2018-04-11,11:29:00,93.37,93.51,93.355,93.485,3200.0
2018-04-11,11:30:00,93.5,93.5,93.38,93.42,4500.0
2018-04-11,11:31:00,93.49,93.51,93.4401,93.4401,874.0
2018-04-11,11:32:00,93.4842,93.52,93.46,93.4851,2900.0
2018-04-11,11:33:00,93.45,93.53,93.45,93.53,2500.0
2018-04-11,11:34:00,93.57,93.6,93.56,93.57,3340.0
2018-04-11,11:35:00,93.6,93.64,93.6,93.63,1000.0
2018-04-11,11:36:00,93.59,93.6,93.56,93.59,2509.0
2018-04-11,11:37:00,93.61,93.72,93.61,93.69,4266.0
2018-04-11,11:38:00,93.72,93.74,93.69,93.74,900.0
2018-04-11,11:39:00,93.74,93.8,93.7001,93.751,3734.0
2018-04-11,11:40:00,93.81,93.91,93.8,93.9,1300.0
2018-04-11,11:41:00,93.9086,93.94,93.88,93.91,2700.0
2018-04-11,11:42:00,93.89,93.9672,93.89,93.9672,1160.0
2018-04-11,11:43:00,93.93,93.98,93.92,93.965,1711.0
2018-04-11,11:44:00,93.975,93.99,93.93,93.94,850.0
2018-04-11,11:45:00,93.97,93.97,93.85,93.86,3943.0
2018-04-11,11:46:00,93.85,93.865,93.82,93.83,900.0
2018-04-11,11:47:00,93.79,93.79,93.591,93.635,1800.0
2018-04-11,11:48:00,93.66,93.76,93.66,93.745,4149.0
2018-04-11,11:49:00,93.701,93.78,93.701,93.75,1178.0
2018-04-11,11:50:00,93.78,93.839,93.78,93.8,501.0
2018-04-11,11:51:00,93.79,93.82,93.79,93.82,300.0
2018-04-11,11:52:00,93.76,93.7925,93.71,93.71,1721.0
2018-04-11,11:53:00,93.71,93.71,93.56,93.56,812.0
2018-04-11,11:54:00,93.57,93.66,93.57,93.63,2000.0
2018-04-11,11:55:00,93.67,93.69,93.6201,93.64,1200.0
2018-04-11,11:56:00,93.68,93.68,93.56,93.6,400.0
2018-04-11,11:57:00,93.565,93.565,93.46,93.46,500.0
2018-04-11,11:58:00,93.52,93.52,93.52,93.52,100.0
2018-04-11,11:59:00,93.52,93.52,93.38,93.425,3950.0
2018-04-11,12:00:00,93.46,93.57,93.45,93.57,1200.0
2018-04-11,12:01:00,93.49,93.5,93.47,93.5,1000.0
2018-04-11,12:02:00,93.48,93.56,93.46,93.56,1791.0
2018-04-11,12:03:00,93.5552,93.58,93.53,93.53,600.0
2018-04-11,12:04:00,93.58,93.72,93.58,93.72,1919.0
2018-04-11,12:05:00,93.66,93.66,93.61,93.61,1506.0
2018-04-11,12:06:00,93.66,93.71,93.66,93.66,1274.0
2018-04-11,12:07:00,93.65,93.65,93.56,93.56,900.0
2018-04-11,12:08:00,93.54,93.54,93.51,93.515,500.0
2018-04-11,12:09:00,93.54,93.55,93.4497,93.4497,3097.0
2018-04-11,12:10:00,93.42,93.4702,93.42,93.46,500.0
2018-04-11,12:11:00,93.42,93.53,93.35,93.49,12437.0
2018-04-11,12:12:00,93.54,93.55,93.52,93.535,2400.0
2018-04-11,12:13:00,93.5,93.5,93.43,93.43,847.0
2018-04-11,12:14:00,93.43,93.43,93.39,93.42,1300.0
2018-04-11,12:15:00,93.34,93.35,93.31,93.35,500.0
2018-04-11,12:16:00,93.32,93.38,93.2997,93.35,1450.0
2018-04-11,12:17:00,93.35,93.38,93.33,93.36,3588.0
2018-04-11,12:18:00,93.33,93.36,93.29,93.33,2717.0
2018-04-11,12:19:00,93.34,93.34,93.21,93.21,1700.0
2018-04-11,12:20:00,93.22,93.22,93.22,93.22,100.0
2018-04-11,12:21:00,93.27,93.32,93.27,93.32,2300.0
2018-04-11,12:22:00,93.33,93.35,93.29,93.29,1500.0
2018-04-11,12:23:00,93.3,93.33,93.25,93.33,2000.0
2018-04-11,12:24:00,93.31,93.4,93.24,93.4,2100.0
2018-04-11,12:26:00,93.37,93.37,93.37,93.37,713.0
2018-04-11,12:27:00,93.32,93.32,93.32,93.32,100.0
2018-04-11,12:28:00,93.28,93.31,93.23,93.25,1300.0
2018-04-11,12:29:00,93.26,93.26,93.23,93.23,200.0
2018-04-11,12:30:00,93.28,93.295,93.28,93.2887,732.0
2018-04-11,12:31:00,93.33,93.38,93.295,93.31,1700.0
2018-04-11,12:32:00,93.31,93.36,93.31,93.36,487.0
2018-04-11,12:33:00,93.37,93.42,93.37,93.4,2137.0
2018-04-11,12:34:00,93.3823,93.39,93.36,93.36,967.0
2018-04-11,12:35:00,93.38,93.38,93.31,93.31,948.0
2018-04-11,12:36:00,93.35,93.35,93.3,93.33,700.0
2018-04-11,12:37:00,93.31,93.31,93.31,93.31,100.0
2018-04-11,12:38:00,93.325,93.325,93.3,93.3,500.0
2018-04-11,12:39:00,93.29,93.365,93.29,93.365,1567.0
2018-04-11,12:40:00,93.32,93.32,93.32,93.32,228.0
2018-04-11,12:41:00,93.31,93.31,93.31,93.31,500.0
2018-04-11,12:42:00,93.335,93.335,93.335,93.335,100.0
2018-04-11,12:43:00,93.335,93.335,93.335,93.335,200.0
2018-04-11,12:44:00,93.31,93.355,93.29,93.33,2246.0
2018-04-11,12:45:00,93.3799,93.41,93.3799,93.41,1500.0
2018-04-11,12:46:00,93.41,93.42,93.33,93.42,1300.0
2018-04-11,12:47:00,93.36,93.37,93.25,93.28,2200.0
2018-04-11,12:48:00,93.26,93.31,93.245,93.27,800.0
2018-04-11,12:49:00,93.21,93.21,93.21,93.21,100.0
2018-04-11,12:50:00,93.235,93.235,93.2,93.22,1000.0
2018-04-11,12:51:00,93.23,93.2307,93.23,93.2307,200.0
2018-04-11,12:52:00,93.225,93.225,93.2,93.2,600.0
2018-04-11,12:53:00,93.15,93.15,93.05,93.05,1000.0
2018-04-11,12:54:00,93.09,93.11,93.06,93.07,921.0
2018-04-11,12:55:00,93.05,93.0702,93.02,93.0702,1034.0
2018-04-11,12:56:00,93.04,93.04,93.025,93.04,700.0
2018-04-11,12:57:00,93.03,93.14,93.0,93.14,4357.0
2018-04-11,12:58:00,93.12,93.12,93.02,93.02,1250.0
2018-04-11,12:59:00,93.04,93.04,93.04,93.04,450.0
2018-04-11,13:00:00,92.99,92.99,92.99,92.99,100.0
2018-04-11,13:01:00,93.03,93.11,93.03,93.11,872.0
2018-04-11,13:02:00,93.04,93.09,93.04,93.09,758.0
2018-04-11,13:03:00,93.09,93.19,93.09,93.16,3300.0
2018-04-11,13:04:00,93.12,93.15,93.05,93.05,1849.0
2018-04-11,13:05:00,93.08,93.11,93.0725,93.11,2350.0
2018-04-11,13:06:00,93.13,93.13,93.06,93.06,1100.0
2018-04-11,13:07:00,93.1,93.1,93.06,93.08,500.0
2018-04-11,13:08:00,93.119,93.12,93.06,93.075,1100.0
2018-04-11,13:09:00,93.05,93.05,92.96,93.01,1800.0
2018-04-11,13:10:00,93.05,93.12,93.05,93.103,1400.0
2018-04-11,13:11:00,93.109,93.109,93.02,93.0357,1247.0
2018-04-11,13:12:00,93.07,93.07,93.028,93.069,700.0
2018-04-11,13:13:00,93.01,93.01,92.95,93.01,1050.0
2018-04-11,13:14:00,92.995,93.029,92.92,92.97,2200.0
2018-04-11,13:15:00,92.93,92.94,92.93,92.94,400.0
2018-04-11,13:16:00,92.95,93.08,92.95,93.07,1300.0
2018-04-11,13:17:00,93.02,93.07,93.02,93.0416,400.0
2018-04-11,13:18:00,93.069,93.089,93.035,93.089,801.0
2018-04-11,13:19:00,93.04,93.08,93.015,93.08,660.0
2018-04-11,13:20:00,93.08,93.169,93.07,93.1639,3264.0
2018-04-11,13:21:00,93.16,93.169,93.13,93.169,2300.0
2018-04-11,13:22:00,93.15,93.24,93.15,93.24,6698.0
2018-04-11,13:23:00,93.24,93.36,93.24,93.33,3800.0
2018-04-11,13:24:00,93.33,93.409,93.33,93.38,3000.0
2018-04-11,13:25:00,93.35,93.38,93.33,93.33,4400.0
2018-04-11,13:26:00,93.34,93.34,93.255,93.255,1959.0
2018-04-11,13:27:00,93.329,93.3644,93.329,93.335,2000.0
2018-04-11,13:28:00,93.325,93.359,93.325,93.359,300.0
2018-04-11,13:29:00,93.335,93.36,93.31,93.36,2300.0
2018-04-11,13:30:00,93.33,93.33,93.2,93.299,4004.0
2018-04-11,13:31:00,93.22,93.22,93.17,93.17,900.0
2018-04-11,13:32:00,93.13,93.18,93.09,93.13,5396.0
2018-04-11,13:33:00,93.1,93.1,93.04,93.08,2064.0
2018-04-11,13:34:00,93.07,93.14,93.07,93.111,1700.0
2018-04-11,13:35:00,93.13,93.18,93.13,93.18,1209.0
2018-04-11,13:36:00,93.19,93.19,93.16,93.16,700.0
2018-04-11,13:37:00,93.15,93.18,93.11,93.11,2300.0
2018-04-11,13:38:00,93.1,93.1,93.1,93.1,100.0
2018-04-11,13:39:00,93.095,93.095,93.06,93.06,1500.0
2018-04-11,13:40:00,93.085,93.12,93.065,93.12,3000.0
2018-04-11,13:41:00,93.155,93.155,93.105,93.105,749.0
2018-04-11,13:43:00,93.09,93.13,93.06,93.08,2085.0
2018-04-11,13:44:00,93.08,93.13,93.075,93.13,1000.0
2018-04-11,13:45:00,93.1,93.1,93.1,93.1,151.0
2018-04-11,13:46:00,93.09,93.14,93.04,93.09,2100.0
2018-04-11,13:47:00,93.055,93.21,93.055,93.18,1706.0
2018-04-11,13:48:00,93.1748,93.23,93.1748,93.22,5100.0
2018-04-11,13:49:00,93.24,93.29,93.24,93.29,1800.0
2018-04-11,13:50:00,93.29,93.38,93.26,93.37,1969.0
2018-04-11,13:51:00,93.35,93.35,93.31,93.35,1400.0
2018-04-11,13:52:00,93.35,93.38,93.35,93.38,300.0
2018-04-11,13:54:00,93.32,93.35,93.29,93.29,1100.0
2018-04-11,13:55:00,93.27,93.31,93.19,93.29,3654.0
2018-04-11,13:56:00,93.29,93.35,93.241,93.35,1650.0
2018-04-11,13:57:00,93.32,93.375,93.32,93.3451,1975.0
2018-04-11,13:58:00,93.375,93.375,93.36,93.37,810.0
2018-04-11,13:59:00,93.38,93.39,93.355,93.3674,1268.0
2018-04-11,14:00:00,93.39,93.4,93.36,93.4,2630.0
2018-04-11,14:01:00,93.41,93.47,93.385,93.41,2600.0
2018-04-11,14:02:00,93.405,93.45,93.37,93.42,1429.0
2018-04-11,14:03:00,93.415,93.43,93.38,93.39,1200.0
2018-04-11,14:04:00,93.44,93.49,93.44,93.475,1204.0
2018-04-11,14:05:00,93.5,93.53,93.44,93.48,3200.0
2018-04-11,14:06:00,93.45,93.45,93.45,93.45,100.0
2018-04-11,14:07:00,93.43,93.43,93.41,93.41,241.0
2018-04-11,14:08:00,93.41,93.41,93.29,93.305,2976.0
2018-04-11,14:09:00,93.24,93.24,93.18,93.21,2215.0
2018-04-11,14:10:00,93.2,93.2,93.13,93.15,1926.0
2018-04-11,14:11:00,93.07,93.16,93.07,93.07,1600.0
2018-04-11,14:12:00,93.072,93.1,93.0381,93.0634,2950.0
2018-04-11,14:13:00,93.1,93.11,93.07,93.07,900.0
2018-04-11,14:14:00,93.12,93.19,93.12,93.19,1800.0
2018-04-11,14:15:00,93.16,93.26,93.16,93.2,1601.0
2018-04-11,14:16:00,93.15,93.25,93.15,93.25,600.0
2018-04-11,14:17:00,93.29,93.3,93.26,93.273,1900.0
2018-04-11,14:18:00,93.245,93.31,93.245,93.31,600.0
2018-04-11,14:19:00,93.35,93.35,93.305,93.305,200.0
2018-04-11,14:20:00,93.315,93.46,93.315,93.46,1800.0
2018-04-11,14:21:00,93.42,93.45,93.42,93.45,811.0
2018-04-11,14:22:00,93.43,93.43,93.365,93.365,500.0
2018-04-11,14:23:00,93.4,93.41,93.39,93.39,1100.0
2018-04-11,14:24:00,93.4,93.4,93.34,93.345,1000.0
2018-04-11,14:25:00,93.33,93.33,93.33,93.33,100.0
2018-04-11,14:26:00,93.3,93.3,93.3,93.3,200.0
2018-04-11,14:27:00,93.3,93.35,93.28,93.28,1400.0
2018-04-11,14:28:00,93.24,93.25,93.22,93.22,703.0
