date,ToD,open,high,low,close,volume,sma,ema,macd,rsi,adx,cci,ad,obv
2018-03-14,15:45:00,178.26,178.33,178.17,178.32,61230.0,4236353.1467,15059209.0000
2018-03-14,15:46:00,178.32,178.55,178.32,178.42,162422.0,4215167.6684,15221631.0000
2018-03-14,15:47:00,178.43,178.63,178.41,178.5186,131897.0,4213488.9793,15353528.0000
2018-03-14,15:48:00,178.5087,178.57,178.4833,178.51,62648.0,4189426.9447,15290880.0000
2018-03-14,15:49:00,178.51,178.63,178.5,178.63,59549.0,4248975.9447,15350429.0000
2018-03-14,15:50:00,178.63,178.65,178.32,178.44,89061.0,4224686.5811,15261368.0000
2018-03-14,15:51:00,178.45,178.45,178.25,178.26,97654.0,4136797.9811,15163714.0000
2018-03-14,15:52:00,178.25,178.32,178.17,178.17,127395.0,4009402.9811,15036319.0000
2018-03-14,15:53:00,178.18,178.32,178.18,178.29,67200.0,4047802.9811,15103519.0000
2018-03-14,15:54:00,178.289,178.42,178.21,178.35,107900.0,4083769.6478,15211419.0000
2018-03-14,15:55:00,178.35,178.45,178.34,178.42,78988.0,4119673.2841,15290407.0000
2018-03-14,15:56:00,178.42,178.5,178.27,178.28,105682.0,4023181.0233,15184725.0000
2018-03-14,15:57:00,178.29,178.34,178.19,178.23,105578.0,3973911.2899,15079147.0000
2018-03-14,15:58:00,178.23,178.35,178.2,178.3,150612.0,4024115.2899,15229759.0000
2018-03-14,15:59:00,178.3,178.3,178.24,178.3,145261.0,4169376.2899,15229759.0000
2018-03-14,16:00:00,178.3,178.51,178.25,178.44,1727988.0,4966909.2130,16957747.0000
2018-03-15,09:30:00,178.5,178.56,178.43,178.53,224409.0,5087744.8284,17182156.0000
2018-03-15,09:31:00,178.55,178.79,178.55,178.71,137885.0,5133706.4951,17320041.0000
2018-03-15,09:32:00,178.69,178.75,178.45,178.615,94682.0,5143174.6951,17225359.0000
2018-03-15,09:33:00,178.62,178.82,178.62,178.7803,135877.0,5225108.5261,17361236.0000
2018-03-15,09:34:00,178.79,178.83,178.69,178.71,90777.0,5160267.8118,17270459.0000
2018-03-15,09:35:00,178.71,178.72,178.47,178.55,89172.0,5128165.8918,17181287.0000
2018-03-15,09:36:00,178.57,178.66,178.27,178.43,125351.0,5105666.9943,17055936.0000
2018-03-15,09:37:00,178.435,178.57,178.42,178.5686,67135.0,5171548.8077,17123071.0000
2018-03-15,09:38:00,178.5732,178.7632,178.53,178.71,94968.0,5223186.6396,17218039.0000
2018-03-15,09:39:00,178.73,178.73,178.61,178.64,51112.0,5197630.6396,17166927.0000
2018-03-15,09:40:00,178.65,178.7,178.6,178.67,63451.0,5223011.0396,17230378.0000
2018-03-15,09:41:00,178.66,178.67,178.45,178.4801,93757.0,5154909.3641,17136621.0000
2018-03-15,09:42:00,178.48,178.6,178.4551,178.56,53750.0,5178983.7257,17190371.0000
2018-03-15,09:43:00,178.56,178.66,178.52,178.61,85926.0,5203534.0115,17276297.0000
2018-03-15,09:44:00,178.61,178.73,178.59,178.68,131661.0,5241151.4400,17407958.0000
2018-03-15,09:45:00,178.68,178.69,178.59,178.685,58078.0,5293421.6400,17466036.0000
2018-03-15,09:46:00,178.68,178.7,178.32,178.42,106832.0,5242817.0085,17359204.0000
2018-03-15,09:47:00,178.42,178.52,178.4,178.495,149872.0,5330242.3418,17509076.0000
2018-03-15,09:48:00,178.49,178.5,178.38,178.4125,68421.0,5298882.7168,17440655.0000
2018-03-15,09:49:00,178.4138,178.51,178.405,178.49,63990.0,5338495.5739,17504645.0000
2018-03-15,09:50:00,178.495,178.495,178.4,178.425,56620.0,5311675.5739,17448025.0000
2018-03-15,09:51:00,178.42,178.55,178.42,178.54,87417.0,5385643.8047,17535442.0000
2018-03-15,09:52:00,178.545,178.64,178.51,178.63,88573.0,5460590.1893,17624015.0000
2018-03-15,09:53:00,178.62,178.66,178.57,178.61,79753.0,5451728.7449,17544262.0000
2018-03-15,09:54:00,178.615,178.69,178.58,178.58,135358.0,5316370.7449,17408904.0000
2018-03-15,09:55:00,178.58,178.65,178.58,178.62,43224.0,5322545.6020,17452128.0000
2018-03-15,09:56:00,178.61,178.65,178.58,178.63,31693.0,5336128.3163,17483821.0000
2018-03-15,09:57:00,178.62,178.65,178.58,178.6,43963.0,5317287.0306,17439858.0000
2018-03-15,09:58:00,178.59,178.59,178.46,178.56,49202.0,5343780.4152,17390656.0000
2018-03-15,09:59:00,178.57,178.64,178.56,178.6398,41617.0,5385189.3302,17432273.0000
2018-03-15,10:00:00,178.64,178.67,178.63,178.64,55950.0,5357214.3302,17488223.0000
2018-03-15,10:01:00,178.65,178.96,178.65,178.955,112880.0,5466453.0399,17601103.0000
2018-03-15,10:02:00,178.96,179.14,178.9488,179.09,117694.0,5522591.6005,17718797.0000
2018-03-15,10:03:00,179.1,179.1,178.97,179.01,62843.0,5498421.2159,17655954.0000
2018-03-15,10:04:00,179.01,179.11,178.9,179.09,118166.0,5594079.4064,17774120.0000
2018-03-15,10:05:00,179.095,179.32,179.0938,179.2986,145207.0,5711811.3419,17919327.0000
2018-03-15,10:06:00,179.3,179.44,179.3,179.42,113980.0,5793225.6276,18033307.0000
2018-03-15,10:07:00,179.43,179.44,179.26,179.34,86080.0,5783661.1831,17947227.0000
2018-03-15,10:08:00,179.34,179.46,179.32,179.46,86907.0,5870568.1831,18034134.0000
2018-03-15,10:09:00,179.445,179.5,179.29,179.3149,76768.0,5812005.1660,17957366.0000
2018-03-15,10:10:00,179.32,179.48,179.3,179.47,70971.0,5875090.4993,18028337.0000
2018-03-15,10:11:00,179.48,179.56,179.46,179.515,76900.0,5882780.4993,18105237.0000
2018-03-15,10:12:00,179.51,179.52,179.34,179.36,56498.0,5838837.6104,18048739.0000
2018-03-15,10:13:00,179.361,179.4,179.1767,179.196,66842.0,5783550.0269,17981897.0000
2018-03-15,10:14:00,179.1938,179.34,179.17,179.34,77677.0,5861227.0269,18059574.0000
2018-03-15,10:15:00,179.33,179.35,179.15,179.17,59336.0,5813758.2269,18000238.0000
2018-03-15,10:16:00,179.17,179.33,179.155,179.32,56668.0,5863949.8841,18056906.0000
2018-03-15,10:17:00,179.32,179.405,179.31,179.32,61286.0,5815566.1998,18056906.0000
2018-03-15,10:18:00,179.32,179.32,179.22,179.225,41846.0,5777904.7998,18015060.0000
2018-03-15,10:19:00,179.22,179.22,179.15,179.21,59873.0,5820671.2284,17955187.0000
2018-03-15,10:20:00,179.205,179.28,179.205,179.25,38335.0,5828338.2284,17993522.0000
2018-03-15,10:21:00,179.25,179.2756,179.22,179.2724,34845.0,5859172.2932,18028367.0000
2018-03-15,10:22:00,179.28,179.34,179.25,179.34,40344.0,5899516.2932,18068711.0000
2018-03-15,10:23:00,179.3298,179.4,179.3193,179.3975,32214.0,5929734.3824,18100925.0000
2018-03-15,10:24:00,179.3957,179.48,179.39,179.48,57834.0,5987568.3824,18158759.0000
2018-03-15,10:25:00,179.4762,179.51,179.45,179.46,47872.0,5955653.7157,18110887.0000
2018-03-15,10:26:00,179.46,179.5,179.421,179.49,28248.0,5976750.3233,18139135.0000
2018-03-15,10:27:00,179.48,179.53,179.47,179.48,35895.0,5952820.3233,18103240.0000
2018-03-15,10:28:00,179.49,179.52,179.35,179.4013,66258.0,5926550.9751,18036982.0000
2018-03-15,10:29:00,179.41,179.5,179.4,179.49,20622.0,5943048.5751,18057604.0000
2018-03-15,10:30:00,179.49,179.52,179.4544,179.47,45544.0,5919165.7458,18012060.0000
2018-03-15,10:31:00,179.46,179.74,179.46,179.7,128076.0,6010648.6030,18140136.0000
2018-03-15,10:32:00,179.71,179.73,179.65,179.67,36184.0,5992556.6030,18103952.0000
2018-03-15,10:33:00,179.66,179.66,179.55,179.6,33151.0,5989542.8757,18070801.0000
2018-03-15,10:34:00,179.59,179.6503,179.54,179.61,36760.0,5999441.0806,18107561.0000
2018-03-15,10:35:00,179.6,179.6,179.5,179.5301,39626.0,5983669.9326,18067935.0000
2018-03-15,10:36:00,179.54,179.62,179.53,179.5804,27447.0,5986963.5726,18095382.0000
2018-03-15,10:37:00,179.58,179.62,179.55,179.61,26924.0,6006195.0011,18122306.0000
2018-03-15,10:38:00,179.6085,179.6193,179.5,179.5,51989.0,5954206.0011,18070317.0000
2018-03-15,10:39:00,179.51,179.5199,179.4,179.42,61988.0,5912897.9011,18008329.0000
2018-03-15,10:40:00,179.42,179.42,179.18,179.2675,121336.0,5880036.0677,17886993.0000
2018-03-15,10:41:00,179.25,179.33,179.24,179.32,55341.0,5923079.0677,17942334.0000
2018-03-15,10:42:00,179.325,179.34,179.29,179.3201,72110.0,5937789.5077,18014444.0000
2018-03-15,10:43:00,179.339,179.42,179.3,179.34,57146.0,5918740.8411,18071590.0000
2018-03-15,10:44:00,179.33,179.44,179.33,179.42,30940.0,5938429.9320,18102530.0000
2018-03-15,10:45:00,179.42,179.42,179.22,179.28,51919.0,5917662.3320,18050611.0000
2018-03-15,10:46:00,179.29,179.3,179.2,179.2401,42595.0,5909228.5220,18008016.0000
2018-03-15,10:47:00,179.25,179.269,179.2,179.2198,62828.0,5882458.3307,17945188.0000
2018-03-15,10:48:00,179.22,179.25,179.13,179.175,45069.0,5871191.0807,17900119.0000
2018-03-15,10:49:00,179.1721,179.438,179.1666,179.41,61831.0,5920264.0261,17961950.0000
2018-03-15,10:50:00,179.42,179.42,179.32,179.36,31678.0,5913928.4261,17930272.0000
2018-03-15,10:51:00,179.3575,179.4,179.22,179.25,37982.0,5888607.0928,17892290.0000
2018-03-15,10:52:00,179.26,179.35,179.25,179.35,57717.0,5946324.0928,17950007.0000
2018-03-15,10:53:00,179.34,179.39,179.29,179.39,51734.0,5998058.0928,18001741.0000
2018-03-15,10:54:00,179.39,179.39,179.3,179.355,36321.0,6006129.4261,17965420.0000
2018-03-15,10:55:00,179.355,179.37,179.31,179.33,39644.0,5992914.7595,17925776.0000
2018-03-15,10:56:00,179.34,179.51,179.34,179.5,63525.0,6048966.2301,17989301.0000
2018-03-15,10:57:00,179.5,179.58,179.48,179.58,40152.0,6089118.2301,18029453.0000
2018-03-15,10:58:00,179.57,179.5762,179.53,179.55,46476.0,6082881.1911,17982977.0000
2018-03-15,10:59:00,179.54,179.6,179.54,179.5745,59385.0,6091788.9411,18042362.0000
2018-03-15,11:00:00,179.58,179.58,179.47,179.5,39489.0,6073839.3956,18002873.0000
2018-03-15,11:01:00,179.5,179.63,179.49,179.62,44924.0,6112345.6814,18047797.0000
2018-03-15,11:02:00,179.62,179.77,179.58,179.75,73892.0,6170681.4708,18121689.0000
2018-03-15,11:03:00,179.7589,179.79,179.68,179.695,44451.0,6138353.4708,18077238.0000
2018-03-15,11:04:00,179.69,179.74,179.66,179.73,64643.0,6186835.7208,18141881.0000
2018-03-15,11:05:00,179.73,179.74,179.6,179.6119,30548.0,6161480.8808,18111333.0000
2018-03-15,11:06:00,179.62,179.74,179.61,179.72,39377.0,6188741.8808,18150710.0000
2018-03-15,11:07:00,179.72,179.83,179.72,179.7535,113529.0,6144362.3626,18264239.0000
2018-03-15,11:08:00,179.76,179.89,179.76,179.87,50192.0,6179110.6703,18314431.0000
2018-03-15,11:09:00,179.8829,179.89,179.7576,179.76,47245.0,6133578.4800,18267186.0000
2018-03-15,11:10:00,179.76,179.84,179.7347,179.83,42799.0,6168248.5151,18309985.0000
2018-03-15,11:11:00,179.85,179.89,179.76,179.77,31979.0,6141189.3613,18278006.0000
2018-03-15,11:12:00,179.7601,179.95,179.7498,179.931,57998.0,6188178.7499,18336004.0000
2018-03-15,11:13:00,179.935,179.95,179.8284,179.9,65261.0,6199771.1644,18270743.0000
2018-03-15,11:14:00,179.8995,179.95,179.89,179.93,63797.0,6221036.8311,18334540.0000
2018-03-15,11:15:00,179.93,179.97,179.91,179.95,43058.0,6235389.4977,18377598.0000
2018-03-15,11:16:00,179.96,180.05,179.95,179.97,188788.0,6122116.6977,18566386.0000
2018-03-15,11:17:00,179.975,180.09,179.975,180.0253,42333.0,6116815.8699,18608719.0000
2018-03-15,11:18:00,180.025,180.07,179.94,179.94,53404.0,6063411.8699,18555315.0000
2018-03-15,11:19:00,179.95,180.05,179.95,180.03,42204.0,6088734.2699,18597519.0000
2018-03-15,11:20:00,180.035,180.06,179.95,180.06,47523.0,6136257.2699,18645042.0000
2018-03-15,11:21:00,180.0626,180.13,180.001,180.06,66468.0,6130589.4559,18645042.0000
2018-03-15,11:22:00,180.05,180.0946,179.991,180.03,24062.0,6124643.6335,18620980.0000
2018-03-15,11:23:00,180.03,180.05,180.0,180.02,31595.0,6118324.6335,18589385.0000
2018-03-15,11:24:00,180.026,180.06,180.0,180.05,45615.0,6148734.6335,18635000.0000
2018-03-15,11:25:00,180.0466,180.101,180.0391,180.101,33321.0,6182055.6335,18668321.0000
2018-03-15,11:26:00,180.11,180.15,180.105,180.14,46469.0,6207871.7447,18714790.0000
2018-03-15,11:27:00,180.14,180.24,180.13,180.15,85446.0,6153497.0174,18800236.0000
2018-03-15,11:28:00,180.16,180.16,180.04,180.0501,34139.0,6125104.7490,18766097.0000
2018-03-15,11:29:00,180.06,180.07,179.93,180.01,47871.0,6131943.4633,18718226.0000
2018-03-15,11:30:00,180.005,180.02,179.94,179.9744,36001.0,6126903.3233,18682225.0000
2018-03-15,11:31:00,179.9705,179.9798,179.82,179.85,79855.0,6077031.4272,18602370.0000
2018-03-15,11:32:00,179.86,179.86,179.75,179.81,86926.0,6084933.7909,18515444.0000
2018-03-15,11:33:00,179.82,179.82,179.77,179.77,32338.0,6052595.7909,18483106.0000
2018-03-15,11:34:00,179.77,179.78,179.7,179.7298,38086.0,6042883.8609,18445020.0000
2018-03-15,11:35:00,179.725,179.75,179.68,179.69,38078.0,6015685.2894,18406942.0000
2018-03-15,11:36:00,179.6707,179.815,179.67,179.815,53321.0,6069006.2894,18460263.0000
2018-03-15,11:37:00,179.82,179.85,179.795,179.82,40010.0,6065369.0167,18500273.0000
2018-03-15,11:38:00,179.82,179.95,179.82,179.94,31981.0,6092429.8628,18532254.0000
2018-03-15,11:39:00,179.94,179.99,179.92,179.92,53266.0,6039163.8628,18478988.0000
2018-03-15,11:40:00,179.92,179.945,179.885,179.945,48744.0,6087907.8628,18527732.0000
2018-03-15,11:41:00,179.9472,179.95,179.915,179.925,24860.0,6077253.5771,18502872.0000
2018-03-15,11:42:00,179.92,179.94,179.73,179.73,52840.0,6024413.5771,18450032.0000
2018-03-15,11:43:00,179.72,179.78,179.72,179.775,21140.0,6042030.2438,18471172.0000
2018-03-15,11:44:00,179.78,179.83,179.75,179.81,37169.0,6060614.7438,18508341.0000
2018-03-15,11:45:00,179.81,179.9,179.81,179.87,47631.0,6076491.7438,18555972.0000
2018-03-15,11:46:00,179.86,179.96,179.855,179.96,40258.0,6116749.7438,18596230.0000
2018-03-15,11:47:00,179.98,179.98,179.94,179.95,32519.0,6100490.2438,18563711.0000
2018-03-15,11:48:00,179.955,179.96,179.91,179.91,27880.0,6072610.2438,18535831.0000
2018-03-15,11:49:00,179.92,179.92,179.82,179.85,23081.0,6063377.8438,18512750.0000
2018-03-15,11:50:00,179.83,179.83,179.76,179.82,32150.0,6086342.1295,18480600.0000
2018-03-15,11:51:00,179.82,179.82,179.75,179.75,13008.0,6073334.1295,18467592.0000
2018-03-15,11:52:00,179.755,179.91,179.755,179.895,39386.0,6105097.0327,18506978.0000
2018-03-15,11:53:00,179.9,179.93,179.89,179.91,27563.0,6105097.0327,18534541.0000
2018-03-15,11:54:00,179.91,179.91,179.77,179.81,49066.0,6084068.7470,18485475.0000
2018-03-15,11:55:00,179.81,179.81,179.525,179.525,65469.0,6018599.7470,18420006.0000
2018-03-15,11:56:00,179.5245,179.6,179.45,179.6,96535.0,6115134.7470,18516541.0000
2018-03-15,11:57:00,179.59,179.66,179.56,179.6499,36361.0,6144150.8250,18552902.0000
2018-03-15,11:58:00,179.645,179.68,179.61,179.65,47813.0,6150981.2536,18600715.0000
2018-03-15,11:59:00,179.67,179.7869,179.645,179.77,23133.0,6168604.0676,18623848.0000
2018-03-15,12:00:00,179.77,179.8,179.74,179.785,26145.0,6181676.5676,18649993.0000
2018-03-15,12:01:00,179.79,179.87,179.74,179.8,43550.0,6178326.5676,18693543.0000
2018-03-15,12:02:00,179.805,179.83,179.78,179.81,18694.0,6182065.3676,18712237.0000
2018-03-15,12:03:00,179.81,179.85,179.7949,179.805,24129.0,6166782.2078,18688108.0000
2018-03-15,12:04:00,179.811,179.811,179.72,179.7992,22965.0,6183791.4496,18665143.0000
2018-03-15,12:05:00,179.77,179.8,179.74,179.77,15823.0,6183791.4496,18649320.0000
2018-03-15,12:06:00,179.77,179.79,179.71,179.73,44851.0,6161365.9496,18604469.0000
2018-03-15,12:07:00,179.73,179.7362,179.64,179.66,29533.0,6144112.7833,18574936.0000
2018-03-15,12:08:00,179.65,179.76,179.6441,179.75,48991.0,6184649.7712,18623927.0000
2018-03-15,12:09:00,179.7548,179.7802,179.69,179.7802,23362.0,6208011.7712,18647289.0000
2018-03-15,12:10:00,179.7736,179.7736,179.61,179.62,21385.0,6189241.0744,18625904.0000
2018-03-15,12:11:00,179.6198,179.7,179.61,179.6102,41150.0,6148273.9633,18584754.0000
2018-03-15,12:12:00,179.6,179.62,179.46,179.47,43975.0,6109795.8383,18540779.0000
2018-03-15,12:13:00,179.47,179.51,179.36,179.455,47081.0,6122350.7716,18493698.0000
2018-03-15,12:14:00,179.455,179.52,179.44,179.46,30724.0,6106988.7716,18524422.0000
2018-03-15,12:15:00,179.47,179.51,179.46,179.5,27933.0,6123748.5716,18552355.0000
2018-03-15,12:16:00,179.51,179.56,179.43,179.43,20079.0,6103669.5716,18532276.0000
2018-03-15,12:17:00,179.44,179.5,179.44,179.48,22756.0,6111254.9049,18555032.0000
2018-03-15,12:18:00,179.48,179.48,179.42,179.469,23092.0,6125879.8383,18531940.0000
2018-03-15,12:19:00,179.47,179.5848,179.46,179.57,23932.0,6144135.6588,18555872.0000
2018-03-15,12:20:00,179.5762,179.5762,179.49,179.52,15273.0,6139493.5172,18540599.0000
2018-03-15,12:21:00,179.52,179.56,179.5,179.55,21163.0,6153602.1839,18561762.0000
2018-03-15,12:22:00,179.54,179.58,179.52,179.56,25962.0,6162256.1839,18587724.0000
2018-03-15,12:23:00,179.55,179.59,179.53,179.58,20599.0,6175988.8506,18608323.0000
2018-03-15,12:24:00,179.585,179.6,179.5,179.54,26634.0,6170662.0506,18581689.0000
2018-03-15,12:25:00,179.52,179.52,179.3801,179.41,33248.0,6151625.8476,18548441.0000
2018-03-15,12:26:00,179.41,179.5,179.4,179.4755,18156.0,6160885.4076,18566597.0000
2018-03-15,12:27:00,179.47,179.55,179.46,179.48,21038.0,6149197.6298,18587635.0000
2018-03-15,12:28:00,179.4836,179.5,179.42,179.491,16133.0,6161700.7048,18603768.0000
2018-03-15,12:29:00,179.49,179.53,179.47,179.51,21708.0,6168936.7048,18625476.0000
2018-03-15,12:30:00,179.52,179.52,179.4201,179.46,18557.0,6165203.0141,18606919.0000
2018-03-15,12:31:00,179.46,179.51,179.45,179.5,15980.0,6175856.3474,18622899.0000
2018-03-15,12:32:00,179.51,179.54,179.27,179.28,56207.0,6123812.8289,18566692.0000
2018-03-15,12:33:00,179.28,179.36,179.24,179.2911,52904.0,6115965.4023,18619596.0000
2018-03-15,12:34:00,179.28,179.43,179.2,179.4011,51430.0,6154470.8197,18671026.0000
2018-03-15,12:35:00,179.4,179.424,179.27,179.33,26310.0,6148662.1184,18644716.0000
2018-03-15,12:36:00,179.33,179.34,179.28,179.3189,19456.0,6154434.0650,18625260.0000
2018-03-15,12:37:00,179.32,179.34,179.3174,179.34,11682.0,6166116.0650,18636942.0000
2018-03-15,12:38:00,179.3314,179.34,179.27,179.3,24779.0,6162576.2079,18612163.0000
2018-03-15,12:39:00,179.3,179.39,179.3,179.36,25863.0,6171197.2079,18638026.0000
2018-03-15,12:40:00,179.37,179.37,179.22,179.24,28589.0,6150231.9412,18609437.0000
2018-03-15,12:41:00,179.24,179.27,179.15,179.19,34970.0,6138575.2745,18574467.0000
2018-03-15,12:42:00,179.21,179.32,179.21,179.27,21860.0,6140562.5473,18596327.0000
2018-03-15,12:43:00,179.27,179.42,179.27,179.37,32409.0,6151365.5473,18628736.0000
2018-03-15,12:44:00,179.36,179.45,179.35,179.44,22981.0,6169750.3473,18651717.0000
2018-03-15,12:45:00,179.4187,179.5103,179.4187,179.51,30409.0,6199960.1617,18682126.0000
2018-03-15,12:46:00,179.5,179.5,179.43,179.455,20297.0,6194161.0188,18661829.0000
2018-03-15,12:47:00,179.45,179.53,179.37,179.53,34448.0,6228609.0188,18696277.0000
2018-03-15,12:48:00,179.52,179.575,179.5,179.57,22538.0,6248141.9522,18718815.0000
2018-03-15,12:49:00,179.564,179.6,179.48,179.5,23700.0,6232341.9522,18695115.0000
2018-03-15,12:50:00,179.5,179.56,179.49,179.55,13330.0,6241863.3807,18708445.0000
2018-03-15,12:51:00,179.55,179.66,179.55,179.66,37403.0,6279266.3807,18745848.0000
2018-03-15,12:52:00,179.6501,179.81,179.64,179.775,43921.0,6305102.2631,18789769.0000
2018-03-15,12:53:00,179.77,179.799,179.71,179.7601,23738.0,6308089.5170,18766031.0000
2018-03-15,12:54:00,179.77,179.77,179.64,179.64,36861.0,6271228.5170,18729170.0000
2018-03-15,12:55:00,179.64,179.65,179.61,179.625,18009.0,6266726.2670,18711161.0000
2018-03-15,12:56:00,179.615,179.615,179.51,179.51,25331.0,6241395.2670,18685830.0000
2018-03-15,12:57:00,179.5198,179.5352,179.44,179.48,38604.0,6235231.6031,18647226.0000
2018-03-15,12:58:00,179.4688,179.49,179.43,179.48,20113.0,6248640.2698,18647226.0000
2018-03-15,12:59:00,179.5,179.56,179.49,179.535,25404.0,6255898.5555,18672630.0000
2018-03-15,13:00:00,179.54,179.57,179.51,179.52,12590.0,6247505.2222,18660040.0000
2018-03-15,13:01:00,179.51,179.54,179.46,179.47,24478.0,6229146.7222,18635562.0000
2018-03-15,13:02:00,179.4699,179.5,179.45,179.48,14893.0,6232125.3222,18650455.0000
2018-03-15,13:03:00,179.485,179.51,179.45,179.51,48802.0,6280927.3222,18699257.0000
2018-03-15,13:04:00,179.51,179.51,179.43,179.436,21093.0,6262998.2722,18678164.0000
2018-03-15,13:05:00,179.44,179.51,179.44,179.5,20010.0,6277291.1293,18698174.0000
2018-03-15,13:06:00,179.505,179.505,179.43,179.43,22586.0,6254705.1293,18675588.0000
2018-03-15,13:07:00,179.44,179.47,179.4199,179.46,17639.0,6265302.6124,18693227.0000
2018-03-15,13:08:00,179.4638,179.49,179.42,179.44,18381.0,6257425.0409,18674846.0000
2018-03-15,13:09:00,179.44,179.49,179.44,179.47,11296.0,6259684.2409,18686142.0000
2018-03-15,13:10:00,179.48,179.59,179.47,179.56,13034.0,6266201.2409,18699176.0000
2018-03-15,13:11:00,179.57,179.57,179.53,179.55,15652.0,6266201.2409,18683524.0000
2018-03-15,13:12:00,179.54,179.54,179.49,179.5101,12653.0,6263721.2529,18670871.0000
2018-03-15,13:13:00,179.52,179.62,179.52,179.575,29623.0,6266683.5529,18700494.0000
2018-03-15,13:14:00,179.56,179.58,179.5496,179.555,12516.0,6258614.0266,18687978.0000
2018-03-15,13:15:00,179.55,179.57,179.49,179.49,24756.0,6233858.0266,18663222.0000
2018-03-15,13:16:00,179.4863,179.4863,179.42,179.42,16222.0,6217636.0266,18647000.0000
2018-03-15,13:17:00,179.41,179.41,179.19,179.19,54795.0,6162841.0266,18592205.0000
2018-03-15,13:18:00,179.1903,179.2,179.0,179.03,58784.0,6121692.2266,18533421.0000
2018-03-15,13:19:00,179.03,179.09,178.95,179.01,60062.0,6113111.9409,18473359.0000
2018-03-15,13:20:00,179.0051,179.04,178.89,178.95,67830.0,6099545.9409,18405529.0000
2018-03-15,13:21:00,178.94,178.99,178.83,178.9577,81895.0,6148375.8347,18487424.0000
2018-03-15,13:22:00,178.9498,179.11,178.9445,179.035,61186.0,6154106.2455,18548610.0000
2018-03-15,13:23:00,179.035,179.075,178.91,178.911,50066.0,6104647.1061,18498544.0000
2018-03-15,13:24:00,178.92,179.01,178.9,178.98,39029.0,6122387.5607,18537573.0000
2018-03-15,13:25:00,178.98,179.0,178.89,178.99,27013.0,6144489.1061,18564586.0000
2018-03-15,13:26:00,179.0,179.12,179.0,179.01,43565.0,6108184.9395,18608151.0000
2018-03-15,13:27:00,179.02,179.05,178.99,179.05,19441.0,6127625.9395,18627592.0000
2018-03-15,13:28:00,179.0401,179.0811,179.02,179.08,40340.0,6166513.4354,18667932.0000
2018-03-15,13:29:00,179.0748,179.1,179.05,179.07,15385.0,6163436.4354,18652547.0000
2018-03-15,13:30:00,179.08,179.15,179.0775,179.12,23359.0,6167463.8492,18675906.0000
2018-03-15,13:31:00,179.13,179.18,179.08,179.131,29394.0,6168051.7292,18705300.0000
2018-03-15,13:32:00,179.15,179.1601,179.11,179.125,23086.0,6158789.6813,18682214.0000
2018-03-15,13:33:00,179.13,179.155,179.07,179.08,39820.0,6128339.0930,18642394.0000
2018-03-15,13:34:00,179.0738,179.11,179.06,179.094,21864.0,6136210.1330,18664258.0000
2018-03-15,13:35:00,179.09,179.1,179.01,179.0195,28066.0,6114069.1775,18636192.0000
2018-03-15,13:36:00,179.02,179.08,179.02,179.07,11155.0,6121505.8442,18647347.0000
2018-03-15,13:37:00,179.07,179.1,179.07,179.08,11779.0,6117579.5108,18659126.0000
2018-03-15,13:38:00,179.07,179.1151,179.06,179.08,28226.0,6109844.2549,18659126.0000
2018-03-15,13:39:00,179.076,179.1,179.05,179.091,18618.0,6121759.7749,18677744.0000
2018-03-15,13:40:00,179.09,179.11,179.07,179.1,30395.0,6136957.2749,18708139.0000
2018-03-15,13:41:00,179.1,179.1,179.05,179.07,14995.0,6133958.2749,18693144.0000
2018-03-15,13:42:00,179.07,179.08,178.99,178.99,22877.0,6111081.2749,18670267.0000
2018-03-15,13:43:00,178.9901,179.01,178.9501,178.97,24879.0,6102732.8960,18645388.0000
2018-03-15,13:44:00,178.9762,179.0,178.97,178.98,17432.0,6096922.2293,18662820.0000
2018-03-15,13:45:00,178.98,178.999,178.9501,178.96,22334.0,6083631.4440,18640486.0000
2018-03-15,13:46:00,178.96,178.961,178.76,178.795,134352.0,5996068.6977,18506134.0000
2018-03-15,13:47:00,178.8,178.82,178.765,178.77,23678.0,5976695.7887,18482456.0000
2018-03-15,13:48:00,178.76,178.8,178.739,178.75,23939.0,5961390.5264,18458517.0000
2018-03-15,13:49:00,178.75,178.8,178.55,178.58,126533.0,5865225.4464,18331984.0000
2018-03-15,13:50:00,178.59,178.75,178.59,178.73,70077.0,5917783.1964,18402061.0000
2018-03-15,13:51:00,178.73,178.78,178.6946,178.7,45380.0,5878142.1191,18356681.0000
2018-03-15,13:52:00,178.69,178.69,178.61,178.66,27158.0,5884931.6191,18329523.0000
2018-03-15,13:53:00,178.66,178.69,178.59,178.595,26979.0,5860650.5191,18302544.0000
2018-03-15,13:54:00,178.599,178.64,178.52,178.55,34384.0,5843458.5191,18268160.0000
2018-03-15,13:55:00,178.5399,178.6,178.5396,178.59,31433.0,5864483.2409,18299593.0000
2018-03-15,13:56:00,178.59,178.6,178.3252,178.3388,79534.0,5792821.6019,18220059.0000
2018-03-15,13:57:00,178.325,178.36,178.16,178.17,115500.0,5688871.6019,18104559.0000
2018-03-15,13:58:00,178.16,178.27,178.1,178.18,82013.0,5684047.3078,18186572.0000
2018-03-15,13:59:00,178.17,178.33,178.17,178.22,73465.0,5656497.9328,18260037.0000
2018-03-15,14:00:00,178.23,178.29,178.17,178.17,32201.0,5624296.9328,18227836.0000
2018-03-15,14:01:00,178.17,178.24,178.09,178.09,33351.0,5590945.9328,18194485.0000
