date,ToD,open,high,low,close,volume,ad,obv,mfi,trange,mom,sar
2018-03-15,14:36:00,79.25,79.29,79.22,79.29,6511.0,-2734638.7865,-4127356.0000,0.0700,79.1502
2018-03-15,14:37:00,79.29,79.3,79.27,79.28,7900.0,-2737272.1199,-4135256.0000,0.0300,79.1597
2018-03-15,14:38:00,79.275,79.295,79.26,79.28,9100.0,-2735972.1199,-4135256.0000,0.0350,79.1687
2018-03-15,14:39:00,79.29,79.31,79.29,79.31,6650.0,-2729322.1199,-4128606.0000,0.0300,79.1773
2018-03-15,14:40:00,79.31,79.31,79.285,79.285,7043.0,-2736365.1199,-4135649.0000,0.0250,79.1854
2018-03-15,14:41:00,79.3,79.33,79.285,79.29,8487.0,-2742966.1199,-4127162.0000,0.0450,79.1931
2018-03-15,14:42:00,79.3,79.325,79.3,79.32,3200.0,-2741046.1199,-4123962.0000,0.0350,79.2005
2018-03-15,14:43:00,79.33,79.35,79.28,79.29,7981.0,-2746746.8341,-4131943.0000,0.0700,79.2075
2018-03-15,14:44:00,79.28,79.295,79.28,79.28,10955.0,-2757701.8341,-4142898.0000,0.0150,79.2160
2018-03-15,14:45:00,79.27,79.31,79.26,79.31,4150.0,-2753551.8341,-4138748.0000,0.0500,79.2241
2018-03-15,14:46:00,79.28,79.29,79.26,79.26,2050.0,-2755601.8341,-4140798.0000,0.0500,79.2316
2018-03-15,14:47:00,79.29,79.29,79.26,79.26,5473.0,-2761074.8341,-4140798.0000,0.0300,79.2387
2018-03-15,14:48:00,79.28,79.29,79.27,79.28,2750.0,-2761074.8341,-4138048.0000,0.0300,79.2454
2018-03-15,14:49:00,79.29,79.3,79.27,79.28,2000.0,-2761741.5008,-4138048.0000,0.0300,79.2517
2018-03-15,14:50:00,79.27,79.28,79.26,79.27,7468.0,-2761741.5008,-4145516.0000,0.0200,79.2576
2018-03-15,14:51:00,79.26,79.3,79.245,79.26,4325.0,-2763707.4099,-4149841.0000,0.0550,79.3500
2018-03-15,14:52:00,79.27,79.27,79.24,79.24,3600.0,-2767307.4099,-4153441.0000,0.0300,79.3489
2018-03-15,14:53:00,79.24,79.25,79.22,79.24,5200.0,-2765574.0766,-4153441.0000,0.0300,79.3468
2018-03-15,14:54:00,79.23,79.23,79.21,79.21,6369.0,-2771943.0766,-4159810.0000,0.0300,79.3430
2018-03-15,14:55:00,79.22,79.25,79.22,79.24,5526.0,-2770101.0766,-4154284.0000,0.0400,79.3376
2018-03-15,14:56:00,79.24,79.29,79.23,79.29,8589.0,-2761512.0766,-4145695.0000,0.0600,79.3325
2018-03-15,14:57:00,79.27,79.29,79.26,79.27,5021.0,-2763185.7432,-4150716.0000,0.0300,79.3276
2018-03-15,14:58:00,79.27,79.3,79.27,79.2998,10427.0,-2752897.7699,-4140289.0000,0.0300,79.3229
2018-03-15,14:59:00,79.32,79.4,79.31,79.4,10601.0,-2742296.7699,-4129688.0000,0.1002,79.2100
2018-03-15,15:00:00,79.4,79.44,79.38,79.44,5700.0,-2736596.7699,-4123988.0000,0.0600,79.2119
2018-03-15,15:01:00,79.44,79.44,79.38,79.39,5000.0,-2739930.1032,-4128988.0000,0.0600,79.2165
2018-03-15,15:02:00,79.38,79.5,79.36,79.455,28925.0,-2729599.7461,-4100063.0000,0.1400,79.2209
2018-03-15,15:03:00,79.45,79.48,79.41,79.43,6755.0,-2732494.7461,-4106818.0000,0.0700,79.2293
2018-03-15,15:04:00,79.41,79.44,79.4,79.44,7150.0,-2725344.7461,-4099668.0000,0.0400,79.2374
2018-03-15,15:05:00,79.44,79.49,79.44,79.47,13150.0,-2722714.7461,-4086518.0000,0.0500,79.2453
2018-03-15,15:06:00,79.47,79.48,79.45,79.47,10338.0,-2719268.7461,-4086518.0000,0.0300,79.2529
2018-03-15,15:07:00,79.46,79.46,79.42,79.43,6331.0,-2722434.2461,-4092849.0000,0.0500,79.2604
2018-03-15,15:08:00,79.42,79.42,79.34,79.39,13739.0,-2718999.4961,-4106588.0000,0.0900,79.2675
2018-03-15,15:09:00,79.39,79.46,79.39,79.41,6933.0,-2721970.7818,-4099655.0000,0.0700,79.2745
2018-03-15,15:10:00,79.43,79.47,79.42,79.44,8400.0,-2723650.7818,-4091255.0000,0.0600,79.2813
2018-03-15,15:11:00,79.4524,79.485,79.38,79.38,13153.0,-2736803.7818,-4104408.0000,0.1050,79.2878
2018-03-15,15:12:00,79.37,79.41,79.35,79.4,7300.0,-2731937.1151,-4097108.0000,0.0600,79.2942
2018-03-15,15:13:00,79.4,79.46,79.39,79.41,6900.0,-2734894.2580,-4090208.0000,0.0700,79.3004
2018-03-15,15:14:00,79.4,79.46,79.3951,79.42,8789.0,-2736939.1563,-4081419.0000,0.0649,79.3064
2018-03-15,15:15:00,79.41,79.46,79.4,79.46,6941.0,-2729998.1563,-4074478.0000,0.0600,79.3122
2018-03-15,15:16:00,79.44,79.46,79.42,79.46,8400.0,-2721598.1563,-4074478.0000,0.0400,79.3178
2018-03-15,15:17:00,79.46,79.49,79.43,79.43,18000.0,-2739598.1563,-4092478.0000,0.0600,79.3233
2018-03-15,15:18:00,79.4,79.42,79.37,79.4,7429.0,-2738112.3563,-4099907.0000,0.0600,79.3286
2018-03-15,15:19:00,79.39,79.4,79.36,79.38,6358.0,-2738112.3563,-4106265.0000,0.0400,79.3337
2018-03-15,15:20:00,79.38,79.43,79.35,79.4,19209.0,-2733310.1063,-4087056.0000,0.0800,79.3387
2018-03-15,15:21:00,79.4,79.42,79.36,79.38,12690.0,-2737540.1063,-4099746.0000,0.0600,79.3436
2018-03-15,15:22:00,79.38,79.39,79.36,79.38,11928.0,-2733564.1063,-4099746.0000,0.0300,79.3482
2018-03-15,15:23:00,79.38,79.43,79.37,79.43,7100.0,-2726464.1063,-4092646.0000,0.0600,79.3528
2018-03-15,15:24:00,79.41,79.43,79.4,79.42,7300.0,-2724030.7730,-4099946.0000,0.0300,79.3572
2018-03-15,15:25:00,79.42,79.45,79.39,79.43,12200.0,-2719964.1063,-4087746.0000,0.0600,79.3615
2018-03-15,15:26:00,79.42,79.45,79.41,79.43,15200.0,-2719964.1063,-4087746.0000,0.0400,79.3657
2018-03-15,15:27:00,79.41,79.48,79.38,79.38,45323.0,-2765287.1063,-4133069.0000,0.1000,79.3697
2018-03-15,15:28:00,79.38,79.43,79.38,79.39,16322.0,-2775080.3063,-4116747.0000,0.0500,79.3736
2018-03-15,15:29:00,79.39,79.44,79.39,79.41,6735.0,-2776427.3063,-4110012.0000,0.0500,79.3774
2018-03-15,15:30:00,79.4,79.44,79.39,79.43,32500.0,-2756927.3063,-4077512.0000,0.0500,79.3800
2018-03-15,15:31:00,79.41,79.43,79.38,79.4,18875.0,-2760702.3063,-4096387.0000,0.0500,79.5000
2018-03-15,15:32:00,79.42,79.45,79.39,79.39,4966.0,-2765668.3063,-4101353.0000,0.0600,79.4988
2018-03-15,15:33:00,79.39,79.4,79.33,79.33,23359.0,-2789027.3063,-4124712.0000,0.0700,79.4976
2018-03-15,15:34:00,79.34,79.35,79.29,79.29,4825.0,-2793852.3063,-4129537.0000,0.0600,79.4943
2018-03-15,15:35:00,79.27,79.34,79.27,79.31,4386.0,-2793225.7349,-4125151.0000,0.0700,79.4881
2018-03-15,15:36:00,79.319,79.34,79.3,79.33,2500.0,-2791975.7349,-4122651.0000,0.0400,79.4794
2018-03-15,15:37:00,79.31,79.36,79.3,79.33,13733.0,-2791975.7349,-4122651.0000,0.0600,79.4710
2018-03-15,15:38:00,79.33,79.42,79.29,79.295,11717.0,-2802791.4272,-4134368.0000,0.1300,79.4630
2018-03-15,15:39:00,79.3,79.31,79.27,79.29,18638.0,-2802791.4272,-4153006.0000,0.0400,79.4553
2018-03-15,15:40:00,79.29,79.33,79.26,79.275,7922.0,-2807318.2843,-4160928.0000,0.0700,79.4479
2018-03-15,15:41:00,79.27,79.275,79.23,79.27,3821.0,-2804346.3954,-4164749.0000,0.0450,79.4385
2018-03-15,15:42:00,79.26,79.27,79.23,79.23,2800.0,-2807146.3954,-4167549.0000,0.0400,79.4260
2018-03-15,15:43:00,79.23,79.25,79.21,79.24,6500.0,-2803896.3954,-4161049.0000,0.0400,79.4142
2018-03-15,15:44:00,79.26,79.32,79.26,79.32,5300.0,-2798596.3954,-4155749.0000,0.0800,79.3999
2018-03-15,15:45:00,79.31,79.33,79.29,79.33,16749.0,-2781847.3954,-4139000.0000,0.0400,79.3866
2018-03-15,15:46:00,79.33,79.42,79.33,79.4,9650.0,-2776486.2843,-4129350.0000,0.0900,79.2100
2018-03-15,15:47:00,79.39,79.39,79.32,79.35,18964.0,-2779195.4272,-4148314.0000,0.0800,79.2121
2018-03-15,15:48:00,79.33,79.39,79.32,79.385,7897.0,-2772426.5700,-4140417.0000,0.0700,79.2142
2018-03-15,15:49:00,79.37,79.42,79.36,79.42,10131.0,-2762295.5700,-4130286.0000,0.0600,79.2162
2018-03-15,15:50:00,79.41,79.51,79.39,79.43,57640.0,-2781508.9034,-4072646.0000,0.1200,79.2183
2018-03-15,15:51:00,79.41,79.43,79.38,79.39,45712.0,-2808936.1034,-4118358.0000,0.0500,79.2241
2018-03-15,15:52:00,79.4,79.41,79.37,79.4,30014.0,-2793929.1034,-4088344.0000,0.0400,79.2298
2018-03-15,15:53:00,79.4,79.41,79.39,79.4,16951.0,-2793929.1034,-4088344.0000,0.0200,79.2354
2018-03-15,15:54:00,79.4,79.44,79.39,79.415,18499.0,-2793929.1034,-4069845.0000,0.0500,79.2409
2018-03-15,15:55:00,79.415,79.43,79.38,79.38,29820.0,-2823749.1034,-4099665.0000,0.0500,79.2463
2018-03-15,15:56:00,79.38,79.38,79.34,79.35,19827.0,-2833662.6034,-4119492.0000,0.0400,79.2516
2018-03-15,15:57:00,79.35,79.37,79.33,79.35,61455.0,-2833662.6034,-4119492.0000,0.0400,79.2567
2018-03-15,15:58:00,79.34,79.39,79.34,79.385,25493.0,-2813268.2034,-4093999.0000,0.0500,79.2618
2018-03-15,15:59:00,79.385,79.42,79.36,79.4035,64192.0,-2784381.8034,-4029807.0000,0.0600,79.2668
2018-03-15,16:00:00,79.4,79.49,79.4,79.42,346253.0,-2976744.5812,-3683554.0000,0.0900,79.2716
2018-03-16,09:30:00,79.05,79.31,79.05,79.31,27776.0,-2948968.5812,-3711330.0000,0.3700,79.5100
2018-03-16,09:31:00,79.38,79.59,79.02,79.02,28320.0,-2977288.5812,-3739650.0000,0.5700,79.0200
2018-03-16,09:32:00,79.01,79.225,78.8,79.19,21900.0,-2958995.6400,-3717750.0000,0.4250,79.5900
2018-03-16,09:33:00,79.23,79.46,79.215,79.42,25416.0,-2941878.7420,-3692334.0000,0.2700,79.5900
2018-03-16,09:34:00,79.4,79.55,79.39,79.45,98809.0,-2966580.9920,-3593525.0000,0.1600,79.5821
2018-03-16,09:35:00,79.45,79.57,79.44,79.57,46418.0,-2920162.9920,-3547107.0000,0.1300,79.5743
2018-03-16,09:36:00,79.57,79.7,79.56,79.61,84292.0,-2944246.4206,-3462815.0000,0.1400,78.8000
2018-03-16,09:37:00,79.64,79.65,79.55,79.62,23561.0,-2934822.0206,-3439254.0000,0.1000,78.8090
2018-03-16,09:38:00,79.59,79.6,79.48,79.55,25385.0,-2930591.1873,-3464639.0000,0.1400,78.8179
2018-03-16,09:39:00,79.5,79.51,79.43,79.49,8575.0,-2926303.6873,-3473214.0000,0.1200,78.8267
2018-03-16,09:40:00,79.5,79.58,79.46,79.56,24169.0,-2910191.0206,-3449045.0000,0.1200,78.8355
2018-03-16,09:41:00,79.56,79.66,79.51,79.625,7150.0,-2906377.6873,-3441895.0000,0.1500,78.8441
2018-03-16,09:42:00,79.62,79.76,79.62,79.73,11361.0,-2899885.6873,-3430534.0000,0.1400,78.8527
2018-03-16,09:43:00,79.75,79.78,79.71,79.75,6900.0,-2898899.9730,-3423634.0000,0.0700,78.8708
2018-03-16,09:44:00,79.73,79.86,79.68,79.83,9475.0,-2892583.3063,-3414159.0000,0.1800,78.8981
2018-03-16,09:45:00,79.82,79.855,79.77,79.8,15500.0,-2897142.1298,-3429659.0000,0.0850,78.9366
2018-03-16,09:46:00,79.8,79.82,79.73,79.78,11666.0,-2895845.9076,-3441325.0000,0.0900,78.9735
2018-03-16,09:47:00,79.8,79.81,79.76,79.78,13974.0,-2898640.7076,-3441325.0000,0.0500,79.0090
2018-03-16,09:48:00,79.78,79.805,79.71,79.73,6573.0,-2902446.1287,-3447898.0000,0.0950,79.0430
2018-03-16,09:49:00,79.73,79.75,79.65,79.65,21126.0,-2923572.1287,-3469024.0000,0.1000,79.0757
2018-03-16,09:50:00,79.64,79.8001,79.59,79.74,29900.0,-2910778.1734,-3439124.0000,0.2101,79.1071
2018-03-16,09:51:00,79.76,79.7601,79.68,79.74,17689.0,-2901966.7989,-3439124.0000,0.0801,79.1372
2018-03-16,09:52:00,79.75,79.75,79.66,79.666,6700.0,-2907773.4655,-3445824.0000,0.0900,79.1661
2018-03-16,09:53:00,79.66,79.69,79.6,79.64,4300.0,-2908251.2433,-3450124.0000,0.0900,79.1938
2018-03-16,09:54:00,79.62,79.66,79.59,79.66,4700.0,-2903551.2433,-3445424.0000,0.0700,79.2205
2018-03-16,09:55:00,79.69,79.75,79.66,79.66,8419.0,-2911970.2433,-3445424.0000,0.0900,79.2461
2018-03-16,09:56:00,79.64,79.66,79.61,79.62,3714.0,-2914198.6433,-3449138.0000,0.0500,79.2706
2018-03-16,09:57:00,79.62,79.63,79.58,79.6,5266.0,-2915251.8433,-3454404.0000,0.0500,79.2942
2018-03-16,09:58:00,79.6,79.6,79.47,79.53,4132.0,-2915569.6895,-3458536.0000,0.1300,79.3168
2018-03-16,09:59:00,79.55,79.55,79.42,79.5,7498.0,-2913839.3818,-3466034.0000,0.1300,79.3386
2018-03-16,10:00:00,79.51,79.57,79.51,79.57,38500.0,-2875339.3818,-3427534.0000,0.0700,79.3594
2018-03-16,10:01:00,79.56,79.56,79.51,79.53,3550.0,-2876049.3818,-3431084.0000,0.0600,79.3794
2018-03-16,10:02:00,79.53,79.53,79.49,79.5,4798.0,-2878448.3818,-3435882.0000,0.0400,79.3987
2018-03-16,10:03:00,79.52,79.52,79.36,79.4,108800.0,-2932848.3818,-3544682.0000,0.1600,79.8600
2018-03-16,10:04:00,79.42,79.54,79.37,79.54,33674.0,-2899174.3818,-3511008.0000,0.1700,79.8550
2018-03-16,10:05:00,79.56,79.6,79.46,79.52,15823.0,-2901434.8103,-3526831.0000,0.1400,79.8501
2018-03-16,10:06:00,79.5,79.57,79.5,79.56,6700.0,-2896649.0961,-3520131.0000,0.0700,79.8451
2018-03-16,10:07:00,79.56,79.59,79.54,79.5745,4550.0,-2894920.0961,-3515581.0000,0.0500,79.8403
2018-03-16,10:08:00,79.58,79.62,79.58,79.6,8850.0,-2894920.0961,-3506731.0000,0.0455,79.8355
2018-03-16,10:09:00,79.62,79.62,79.56,79.59,3973.0,-2894920.0961,-3510704.0000,0.0600,79.8307
2018-03-16,10:10:00,79.61,79.61,79.52,79.53,3851.0,-2897915.3183,-3514555.0000,0.0900,79.8260
2018-03-16,10:11:00,79.54,79.54,79.49,79.5274,29700.0,-2883184.1183,-3544255.0000,0.0500,79.8214
2018-03-16,10:12:00,79.54,79.66,79.54,79.65,12748.0,-2872560.7850,-3531507.0000,0.1326,79.8168
2018-03-16,10:13:00,79.65,79.67,79.64,79.64,10700.0,-2883260.7850,-3542207.0000,0.0300,79.8122
2018-03-16,10:14:00,79.64,79.73,79.63,79.69,14860.0,-2880288.7850,-3527347.0000,0.1000,79.8077
2018-03-16,10:15:00,79.71,79.72,79.67,79.72,4823.0,-2875465.7850,-3522524.0000,0.0500,79.8032
2018-03-16,10:16:00,79.73,79.83,79.72,79.83,7100.0,-2868365.7850,-3515424.0000,0.1100,79.3600
2018-03-16,10:17:00,79.83,79.85,79.79,79.81,10629.0,-2871908.7850,-3526053.0000,0.0600,79.3647
2018-03-16,10:18:00,79.83,79.86,79.76,79.8,27812.0,-2877471.1850,-3553865.0000,0.1000,79.3744
2018-03-16,10:19:00,79.81,79.81,79.76,79.79,18529.0,-2873765.3850,-3572394.0000,0.0500,79.3890
2018-03-16,10:20:00,79.77,79.81,79.74,79.7639,13119.0,-2877925.9821,-3585513.0000,0.0700,79.4031
2018-03-16,10:21:00,79.77,79.79,79.71,79.76,15903.0,-2873950.2321,-3601416.0000,0.0800,79.4168
2018-03-16,10:22:00,79.77,79.83,79.77,79.81,13112.0,-2869579.5654,-3588304.0000,0.0700,79.4301
2018-03-16,10:23:00,79.81,79.82,79.71,79.74,15028.0,-2876410.4745,-3603332.0000,0.1100,79.4430
2018-03-16,10:24:00,79.74,79.75,79.68,79.74,9513.0,-2869615.4745,-3603332.0000,0.0700,79.4555
2018-03-16,10:25:00,79.74,79.77,79.71,79.76,5700.0,-2865815.4745,-3597632.0000,0.0600,79.4676
2018-03-16,10:26:00,79.7589,79.7589,79.67,79.69,263931.0,-3010992.3688,-3861563.0000,0.0900,79.4794
2018-03-16,10:27:00,79.71,79.81,79.7,79.78,17116.0,-3003212.3688,-3844447.0000,0.1200,79.4908
2018-03-16,10:28:00,79.78,79.8,79.73,79.74,38761.0,-3030898.7974,-3883208.0000,0.0700,79.5019
2018-03-16,10:29:00,79.74,79.76,79.71,79.74,6472.0,-3029604.3974,-3883208.0000,0.0500,79.5127
2018-03-16,10:30:00,79.76,79.79,79.75,79.785,6050.0,-3025066.8974,-3877158.0000,0.0500,79.5231
2018-03-16,10:31:00,79.79,79.84,79.78,79.78,12941.0,-3038007.8974,-3890099.0000,0.0600,79.5332
2018-03-16,10:32:00,79.78,79.83,79.77,79.79,18124.0,-3044049.2307,-3871975.0000,0.0600,79.5430
2018-03-16,10:33:00,79.78,79.81,79.74,79.77,14706.0,-3046150.0878,-3886681.0000,0.0700,79.5525
2018-03-16,10:34:00,79.77,79.78,79.75,79.78,1900.0,-3044250.0878,-3884781.0000,0.0300,79.5617
2018-03-16,10:35:00,79.78,79.78,79.75,79.755,2200.0,-3045716.7545,-3886981.0000,0.0300,79.5707
2018-03-16,10:36:00,79.75,79.7606,79.68,79.71,29335.0,-3053214.2855,-3916316.0000,0.0806,79.5794
2018-03-16,10:37:00,79.73,79.78,79.72,79.73,16995.0,-3064544.2855,-3899321.0000,0.0700,79.5878
2018-03-16,10:38:00,79.76,79.76,79.7,79.71,13509.0,-3073550.2855,-3912830.0000,0.0600,79.5959
2018-03-16,10:39:00,79.71,79.77,79.71,79.73,39496.0,-3086715.6188,-3873334.0000,0.0600,79.6039
2018-03-16,10:40:00,79.76,79.77,79.66,79.67,50941.0,-3128394.6188,-3924275.0000,0.1100,79.6115
2018-03-16,10:41:00,79.66,79.68,79.57,79.58,24018.0,-3148045.7098,-3948293.0000,0.1100,79.8600
2018-03-16,10:42:00,79.59,79.61,79.55,79.58,4475.0,-3148045.7098,-3948293.0000,0.0600,79.8571
2018-03-16,10:43:00,79.57,79.57,79.51,79.515,4004.0,-3151382.3764,-3952297.0000,0.0700,79.8510
2018-03-16,10:44:00,79.53,79.64,79.51,79.63,31787.0,-3124485.6841,-3920510.0000,0.1300,79.8407
2018-03-16,10:45:00,79.64,79.6699,79.6,79.63,13790.0,-3126438.7742,-3920510.0000,0.0699,79.8308
2018-03-16,10:46:00,79.63,79.69,79.63,79.69,8098.0,-3118340.7742,-3912412.0000,0.0600,79.8212
2018-03-16,10:47:00,79.6937,79.78,79.67,79.76,33436.0,-3097063.3197,-3878976.0000,0.1100,79.8118
2018-03-16,10:48:00,79.75,79.76,79.68,79.71,7484.0,-3098934.3197,-3886460.0000,0.0800,79.8028
2018-03-16,10:49:00,79.7,79.7,79.68,79.699,4067.0,-3095274.0197,-3890527.0000,0.0300,79.7940
2018-03-16,10:50:00,79.69,79.69,79.65,79.6502,3950.0,-3099184.5197,-3894477.0000,0.0490,79.7855
2018-03-16,10:51:00,79.65,79.68,79.65,79.68,3300.0,-3095884.5197,-3891177.0000,0.0300,79.7772
2018-03-16,10:52:00,79.7,79.72,79.685,79.71,4950.0,-3093763.0911,-3886227.0000,0.0400,79.7692
2018-03-16,10:53:00,79.73,79.7822,79.725,79.7822,5599.0,-3088164.0911,-3880628.0000,0.0722,79.5100
2018-03-16,10:54:00,79.79,79.84,79.78,79.81,16536.0,-3088164.0911,-3864092.0000,0.0600,79.5127
2018-03-16,10:55:00,79.81,79.84,79.735,79.735,9921.0,-3098085.0911,-3874013.0000,0.1050,79.5193
2018-03-16,10:56:00,79.75,79.75,79.665,79.74,5150.0,-3094146.8558,-3868863.0000,0.0850,79.5257
2018-03-16,10:57:00,79.74,79.74,79.71,79.74,3300.0,-3090846.8558,-3868863.0000,0.0300,79.5320
2018-03-16,10:58:00,79.76,79.8,79.74,79.75,5494.0,-3094509.5225,-3863369.0000,0.0600,79.5381
2018-03-16,10:59:00,79.77,79.78,79.72,79.75,3100.0,-3094509.5225,-3863369.0000,0.0600,79.5442
2018-03-16,11:00:00,79.75,79.78,79.72,79.75,3032.0,-3094509.5225,-3863369.0000,0.0600,79.5501
2018-03-16,11:01:00,79.75,79.76,79.72,79.75,9300.0,-3089859.5225,-3863369.0000,0.0400,79.5559
2018-03-16,11:02:00,79.77,79.77,79.73,79.73,3050.0,-3092909.5225,-3866419.0000,0.0400,79.5616
2018-03-16,11:03:00,79.75,79.79,79.745,79.78,4346.0,-3090495.0781,-3862073.0000,0.0600,79.5671
2018-03-16,11:04:00,79.77,79.78,79.75,79.765,1521.0,-3090495.0781,-3863594.0000,0.0300,79.5726
2018-03-16,11:05:00,79.79,79.82,79.78,79.81,7410.0,-3086790.0781,-3856184.0000,0.0550,79.5779
2018-03-16,11:06:00,79.82,79.82,79.74,79.74,3799.0,-3090589.0781,-3859983.0000,0.0800,79.5832
2018-03-16,11:07:00,79.72,79.72,79.68,79.69,4200.0,-3092689.0781,-3864183.0000,0.0600,79.5883
2018-03-16,11:08:00,79.72,79.74,79.62,79.64,10245.0,-3099519.0781,-3874428.0000,0.1200,79.5933
2018-03-16,11:09:00,79.65,79.69,79.64,79.65,9565.0,-3105258.0781,-3864863.0000,0.0500,79.5983
2018-03-16,11:10:00,79.65,79.66,79.635,79.645,3245.0,-3105907.0781,-3868108.0000,0.0250,79.6031
2018-03-16,11:11:00,79.65,79.66,79.64,79.64,5161.0,-3111068.0781,-3873269.0000,0.0200,79.6079
2018-03-16,11:12:00,79.64,79.66,79.64,79.65,52300.0,-3111068.0781,-3820969.0000,0.0200,79.6125
2018-03-16,11:13:00,79.66,79.7001,79.655,79.685,13834.0,-3106497.6435,-3807135.0000,0.0501,79.6170
2018-03-16,11:14:00,79.68,79.69,79.65,79.66,8601.0,-3110798.1435,-3815736.0000,0.0400,79.6215
2018-03-16,11:15:00,79.66,79.68,79.54,79.54,14558.0,-3125356.1435,-3830294.0000,0.1400,79.8400
2018-03-16,11:16:00,79.52,79.52,79.28,79.3,16713.0,-3139283.6435,-3847007.0000,0.2600,79.8370
2018-03-16,11:17:00,79.33,79.45,79.315,79.43,19100.0,-3125842.9027,-3827907.0000,0.1500,79.8259
2018-03-16,11:18:00,79.46,79.48,79.43,79.46,20600.0,-3121722.9027,-3807307.0000,0.0500,79.8149
2018-03-16,11:19:00,79.46,79.49,79.42,79.45,29880.0,-3125991.4742,-3837187.0000,0.0700,79.8042
2018-03-16,11:20:00,79.46,79.52,79.45,79.52,21267.0,-3104724.4742,-3815920.0000,0.0700,79.7938
2018-03-16,11:21:00,79.52,79.57,79.479,79.57,10250.0,-3094474.4742,-3805670.0000,0.0910,79.7835
2018-03-16,11:22:00,79.57,79.59,79.51,79.57,15200.0,-3086874.4742,-3805670.0000,0.0800,79.7734
2018-03-16,11:23:00,79.59,79.59,79.52,79.56,46613.0,-3080215.4742,-3852283.0000,0.0700,79.7635
2018-03-16,11:24:00,79.56,79.59,79.51,79.5501,22687.0,-3080158.7567,-3874970.0000,0.0800,79.7539
2018-03-16,11:25:00,79.58,79.58,79.47,79.49,32676.0,-3100952.5748,-3907646.0000,0.1100,79.7444
2018-03-16,11:26:00,79.5,79.52,79.46,79.47,36603.0,-3125354.5748,-3944249.0000,0.0600,79.7351
2018-03-16,11:27:00,79.45,79.48,79.44,79.48,4800.0,-3120554.5748,-3939449.0000,0.0400,79.7260
2018-03-16,11:28:00,79.47,79.51,79.45,79.5,4505.0,-3117551.2415,-3934944.0000,0.0600,79.7171
2018-03-16,11:29:00,79.54,79.62,79.54,79.62,4974.0,-3112577.2415,-3929970.0000,0.1200,79.7083
2018-03-16,11:30:00,79.62,79.62,79.56,79.56,4238.0,-3116815.2415,-3934208.0000,0.0600,79.6998
2018-03-16,11:31:00,79.56,79.58,79.54,79.54,3950.0,-3120765.2415,-3938158.0000,0.0400,79.6914
2018-03-16,11:32:00,79.53,79.53,79.47,79.51,7660.0,-3118211.9082,-3945818.0000,0.0700,79.6832
2018-03-16,11:33:00,79.54,79.56,79.53,79.55,2251.0,-3117461.5748,-3943567.0000,0.0500,79.6751
2018-03-16,11:34:00,79.55,79.57,79.52,79.54,4400.0,-3118341.5748,-3947967.0000,0.0500,79.6672
2018-03-16,11:35:00,79.54,79.57,79.53,79.56,3900.0,-3116391.5748,-3944067.0000,0.0400,79.6594
2018-03-16,11:36:00,79.56,79.56,79.46,79.49,5635.0,-3118645.5748,-3949702.0000,0.1000,79.6519
2018-03-16,11:37:00,79.51,79.51,79.495,79.5,3200.0,-3119712.2415,-3946502.0000,0.0200,79.6444
2018-03-16,11:38:00,79.51,79.55,79.505,79.52,4700.0,-3121278.9082,-3941802.0000,0.0500,79.6371
2018-03-16,11:39:00,79.52,79.52,79.48,79.49,4525.0,-3123541.4082,-3946327.0000,0.0400,79.6300
2018-03-16,11:40:00,79.49,79.54,79.46,79.54,2500.0,-3121041.4082,-3943827.0000,0.0800,79.6230
2018-03-16,11:41:00,79.545,79.545,79.5,79.52,6025.0,-3121710.8526,-3949852.0000,0.0450,79.6161
2018-03-16,11:42:00,79.55,79.55,79.52,79.52,3300.0,-3125010.8526,-3949852.0000,0.0300,79.6094
2018-03-16,11:43:00,79.53,79.53,79.43,79.43,5280.0,-3130290.8526,-3955132.0000,0.1000,79.6028
2018-03-16,11:44:00,79.42,79.45,79.4,79.45,5584.0,-3124706.8526,-3949548.0000,0.0500,79.5964
2018-03-16,11:45:00,79.46,79.49,79.44,79.49,9330.0,-3115376.8526,-3940218.0000,0.0500,79.5900
2018-03-16,11:46:00,79.49,79.49,79.45,79.47,11585.0,-3115376.8526,-3951803.0000,0.0400,79.5838
2018-03-16,11:47:00,79.48,79.51,79.47,79.47,12129.0,-3127505.8526,-3951803.0000,0.0400,79.5778
2018-03-16,11:48:00,79.47,79.52,79.47,79.51,3676.0,-3125300.2526,-3948127.0000,0.0500,79.5718
2018-03-16,11:49:00,79.51,79.52,79.49,79.5,5332.0,-3127077.5859,-3953459.0000,0.0300,79.5660
2018-03-16,11:50:00,79.5053,79.52,79.43,79.43,6251.0,-3133328.5859,-3959710.0000,0.0900,79.5602
2018-03-16,11:51:00,79.42,79.48,79.42,79.475,2806.0,-3130990.2526,-3956904.0000,0.0600,79.5546
2018-03-16,11:52:00,79.49,79.51,79.48,79.51,5948.0,-3125042.2526,-3950956.0000,0.0350,79.5491
2018-03-16,11:53:00,79.51,79.54,79.5,79.53,4300.0,-3122892.2526,-3946656.0000,0.0400,79.5438
2018-03-16,11:54:00,79.53,79.54,79.49,79.52,7848.0,-3121322.6526,-3954504.0000,0.0500,79.2800
2018-03-16,11:55:00,79.52,79.52,79.44,79.45,3993.0,-3124317.4026,-3958497.0000,0.0800,79.2826
2018-03-16,11:56:00,79.445,79.48,79.42,79.47,7190.0,-3119524.0693,-3951307.0000,0.0600,79.2852
