date,ToD,open,high,low,close,volume,sma,ema,macd,rsi,adx,cci,ad,obv
2018-03-14,12:32:00,55.4,55.4,55.37,55.385,4500.0,-950524.9455,-5539.0000
2018-03-14,12:33:00,55.39,55.47,55.385,55.46,4120.0,-947374.3572,-1419.0000
2018-03-14,12:34:00,55.47,55.47,55.4468,55.45,7154.0,-952554.8400,-8573.0000
2018-03-14,12:35:00,55.45,55.45,55.38,55.39,9622.0,-959427.6971,-18195.0000
2018-03-14,12:36:00,55.395,55.52,55.395,55.52,5606.0,-953821.6971,-12589.0000
2018-03-14,12:37:00,55.53,55.58,55.53,55.53,10150.0,-963971.6971,-2439.0000
2018-03-14,12:38:00,55.53,55.58,55.53,55.56,4600.0,-963051.6971,2161.0000
2018-03-14,12:39:00,55.56,55.61,55.56,55.59,5078.0,-962036.0971,7239.0000
2018-03-14,12:40:00,55.57,55.59,55.57,55.58,2400.0,-962036.0971,4839.0000
2018-03-14,12:41:00,55.59,55.605,55.58,55.59,4750.0,-962986.0971,9589.0000
2018-03-14,12:42:00,55.59,55.64,55.59,55.64,3355.0,-959631.0971,12944.0000
2018-03-14,12:43:00,55.64,55.7,55.64,55.685,6759.0,-956251.5971,19703.0000
2018-03-14,12:44:00,55.68,55.695,55.675,55.68,8843.0,-960673.0971,10860.0000
2018-03-14,12:45:00,55.6768,55.69,55.665,55.67,3877.0,-962999.2971,6983.0000
2018-03-14,12:46:00,55.68,55.68,55.56,55.57,5740.0,-967782.6305,1243.0000
2018-03-14,12:47:00,55.57,55.68,55.57,55.67,6478.0,-962482.4486,7721.0000
2018-03-14,12:48:00,55.66,55.705,55.66,55.68,4784.0,-963014.0042,12505.0000
2018-03-14,12:49:00,55.69,55.71,55.65,55.66,4000.0,-965680.6709,8505.0000
2018-03-14,12:50:00,55.67,55.67,55.63,55.645,4200.0,-966730.6709,4305.0000
2018-03-14,12:51:00,55.64,55.65,55.59,55.65,4885.0,-961845.6709,9190.0000
2018-03-14,12:52:00,55.65,55.65,55.6175,55.625,4633.0,-964340.3632,4557.0000
2018-03-14,12:53:00,55.62,55.625,55.61,55.62,1377.0,-963881.3632,3180.0000
2018-03-14,12:54:00,55.62,55.63,55.55,55.61,14415.0,-956673.8632,-11235.0000
2018-03-14,12:55:00,55.62,55.6732,55.62,55.6732,3649.0,-953024.8632,-7586.0000
2018-03-14,12:56:00,55.67,55.73,55.67,55.73,2596.0,-950428.8632,-4990.0000
2018-03-14,12:57:00,55.74,55.75,55.71,55.72,5530.0,-953193.8632,-10520.0000
2018-03-14,12:58:00,55.72,55.78,55.72,55.76,9553.0,-950009.5298,-967.0000
2018-03-14,12:59:00,55.75,55.76,55.71,55.71,8908.0,-958917.5298,-9875.0000
2018-03-14,13:00:00,55.7,55.74,55.7,55.73,3600.0,-957117.5298,-6275.0000
2018-03-14,13:01:00,55.73,55.73,55.7,55.7,3050.0,-960167.5298,-9325.0000
2018-03-14,13:02:00,55.7,55.7,55.66,55.69,4200.0,-958067.5298,-13525.0000
2018-03-14,13:03:00,55.69,55.69,55.61,55.61,7185.0,-965252.5298,-20710.0000
2018-03-14,13:04:00,55.6,55.65,55.56,55.64,9553.0,-957822.4187,-11157.0000
2018-03-14,13:05:00,55.665,55.67,55.63,55.63,3617.0,-961439.4187,-14774.0000
2018-03-14,13:06:00,55.63,55.67,55.6,55.67,3000.0,-958439.4187,-11774.0000
2018-03-14,13:07:00,55.66,55.68,55.64,55.68,2500.0,-955939.4187,-9274.0000
2018-03-14,13:08:00,55.69,55.695,55.665,55.69,3545.0,-953576.0854,-5729.0000
2018-03-14,13:09:00,55.69,55.69,55.65,55.66,1700.0,-954426.0854,-7429.0000
2018-03-14,13:10:00,55.66,55.66,55.65,55.66,3500.0,-950926.0854,-7429.0000
2018-03-14,13:11:00,55.66,55.68,55.61,55.63,7760.0,-954251.7997,-15189.0000
2018-03-14,13:12:00,55.63,55.67,55.63,55.67,3000.0,-951251.7997,-12189.0000
2018-03-14,13:13:00,55.68,55.69,55.66,55.68,4248.0,-949835.7997,-7941.0000
2018-03-14,13:14:00,55.67,55.68,55.67,55.67,1600.0,-951435.7997,-9541.0000
2018-03-14,13:15:00,55.67,55.6745,55.65,55.66,7766.0,-952862.2078,-17307.0000
2018-03-14,13:16:00,55.66,55.66,55.64,55.66,2896.0,-949966.2078,-17307.0000
2018-03-14,13:17:00,55.67,55.6815,55.66,55.67,3300.0,-950196.4404,-14007.0000
2018-03-14,13:18:00,55.67,55.69,55.67,55.68,1825.0,-950196.4404,-12182.0000
2018-03-14,13:19:00,55.69,55.7,55.68,55.7,1200.0,-948996.4404,-10982.0000
2018-03-14,13:20:00,55.72,55.78,55.72,55.745,15245.0,-951537.2737,4263.0000
2018-03-14,13:21:00,55.76,55.76,55.74,55.745,3026.0,-953050.2737,4263.0000
2018-03-14,13:22:00,55.75,55.76,55.71,55.71,4249.0,-957299.2737,14.0000
2018-03-14,13:23:00,55.73,55.79,55.73,55.79,6528.0,-950771.2737,6542.0000
2018-03-14,13:24:00,55.8,55.81,55.8,55.81,1344.0,-949427.2737,7886.0000
2018-03-14,13:25:00,55.8,55.8,55.7801,55.8,3233.0,-946194.2737,4653.0000
2018-03-14,13:26:00,55.8,55.81,55.79,55.8044,1415.0,-945571.6737,6068.0000
2018-03-14,13:27:00,55.81,55.83,55.81,55.82,3725.0,-945571.6737,9793.0000
2018-03-14,13:28:00,55.82,55.82,55.77,55.77,3369.0,-948940.6737,6424.0000
2018-03-14,13:29:00,55.77,55.77,55.77,55.77,1284.0,-948940.6737,6424.0000
2018-03-14,13:30:00,55.77,55.77,55.73,55.755,5100.0,-947665.6737,1324.0000
2018-03-14,13:31:00,55.76,55.78,55.76,55.77,4127.0,-947665.6737,5451.0000
2018-03-14,13:32:00,55.765,55.805,55.76,55.8001,3690.0,-944779.2737,9141.0000
2018-03-14,13:33:00,55.81,55.84,55.81,55.84,5423.0,-939356.2737,14564.0000
2018-03-14,13:34:00,55.845,55.85,55.825,55.83,6280.0,-943124.2737,8284.0000
2018-03-14,13:35:00,55.835,55.835,55.815,55.825,5979.0,-943124.2737,2305.0000
2018-03-14,13:36:00,55.83,55.875,55.825,55.87,1779.0,-941701.0737,4084.0000
2018-03-14,13:37:00,55.8701,55.89,55.87,55.88,3200.0,-941701.0737,7284.0000
2018-03-14,13:38:00,55.89,55.91,55.89,55.89,2711.0,-944412.0737,9995.0000
2018-03-14,13:39:00,55.9,55.92,55.845,55.855,12800.0,-953798.7404,-2805.0000
2018-03-14,13:40:00,55.855,55.88,55.83,55.86,3641.0,-953070.5404,836.0000
2018-03-14,13:41:00,55.85,55.85,55.82,55.845,4700.0,-949937.2071,-3864.0000
2018-03-14,13:42:00,55.84,55.84,55.81,55.81,2711.0,-952648.2071,-6575.0000
2018-03-14,13:43:00,55.81,55.83,55.8,55.815,5227.0,-952648.2071,-1348.0000
2018-03-14,13:44:00,55.81,55.81,55.73,55.79,8500.0,-948398.2071,-9848.0000
2018-03-14,13:45:00,55.79,55.79,55.77,55.7878,2300.0,-946604.2071,-12148.0000
2018-03-14,13:46:00,55.82,55.9,55.82,55.9,6890.0,-939714.2071,-5258.0000
2018-03-14,13:47:00,55.905,55.905,55.86,55.86,2913.0,-942627.2071,-8171.0000
2018-03-14,13:48:00,55.86,55.87,55.855,55.86,5000.0,-944293.8737,-8171.0000
2018-03-14,13:49:00,55.86,55.89,55.83,55.88,11153.0,-936858.5404,2982.0000
2018-03-14,13:50:00,55.875,55.92,55.87,55.9,12750.0,-934308.5404,15732.0000
2018-03-14,13:51:00,55.9,55.96,55.9,55.96,2100.0,-932208.5404,17832.0000
2018-03-14,13:52:00,55.96,55.985,55.96,55.98,4625.0,-929433.5404,22457.0000
2018-03-14,13:53:00,55.98,55.99,55.9,55.92,19580.0,-940311.3182,2877.0000
2018-03-14,13:54:00,55.95,56.03,55.94,55.99,7877.0,-939436.0960,10754.0000
2018-03-14,13:55:00,55.98,55.98,55.95,55.95,3475.0,-942911.0960,7279.0000
2018-03-14,13:56:00,55.94,55.96,55.92,55.9411,5235.0,-942623.1710,2044.0000
2018-03-14,13:57:00,55.96,55.96,55.95,55.96,2770.0,-939853.1710,4814.0000
2018-03-14,13:58:00,55.96,56.02,55.96,56.0,4696.0,-938287.8376,9510.0000
2018-03-14,13:59:00,55.99,56.02,55.99,56.0,2128.0,-938997.1710,9510.0000
2018-03-14,14:00:00,56.0,56.01,55.98,55.98,6761.0,-945758.1710,2749.0000
2018-03-14,14:01:00,55.99,56.0,55.94,55.94,3953.0,-949711.1710,-1204.0000
2018-03-14,14:02:00,55.94,55.96,55.94,55.96,2332.0,-947379.1710,1128.0000
2018-03-14,14:03:00,55.96,55.96,55.91,55.92,4383.0,-950008.9710,-3255.0000
2018-03-14,14:04:00,55.91,55.91,55.84,55.84,10196.0,-960204.9710,-13451.0000
2018-03-14,14:05:00,55.84,55.87,55.83,55.85,4200.0,-960204.9710,-9251.0000
2018-03-14,14:06:00,55.87,55.87,55.85,55.85,2800.0,-963004.9710,-9251.0000
2018-03-14,14:07:00,55.86,55.93,55.86,55.92,7899.0,-957362.8281,-1352.0000
2018-03-14,14:08:00,55.92,55.94,55.91,55.94,2000.0,-955362.8281,648.0000
2018-03-14,14:09:00,55.95,55.96,55.92,55.92,5741.0,-961103.8281,-5093.0000
2018-03-14,14:10:00,55.92,55.95,55.91,55.95,1800.0,-959303.8281,-3293.0000
2018-03-14,14:11:00,55.95,55.95,55.93,55.95,2608.0,-956695.8281,-3293.0000
2018-03-14,14:12:00,55.96,55.96,55.83,55.83,14441.0,-971136.8281,-17734.0000
2018-03-14,14:13:00,55.85,55.85,55.77,55.78,8028.0,-977157.8281,-25762.0000
2018-03-14,14:14:00,55.79,55.8,55.75,55.75,8513.0,-985670.8281,-34275.0000
2018-03-14,14:15:00,55.76,55.83,55.76,55.825,7078.0,-979603.9710,-27197.0000
2018-03-14,14:16:00,55.83,55.84,55.82,55.83,3995.0,-979603.9710,-23202.0000
2018-03-14,14:17:00,55.83,55.87,55.83,55.87,3239.0,-976364.9710,-19963.0000
2018-03-14,14:18:00,55.87,55.88,55.8,55.83,5100.0,-977639.9710,-25063.0000
2018-03-14,14:19:00,55.83,55.84,55.82,55.82,3474.0,-981113.9710,-28537.0000
2018-03-14,14:20:00,55.82,55.83,55.81,55.81,2282.0,-983395.9710,-30819.0000
2018-03-14,14:21:00,55.82,55.86,55.82,55.85,6413.0,-980189.4710,-24406.0000
2018-03-14,14:22:00,55.87,55.92,55.87,55.92,2993.0,-977196.4710,-21413.0000
2018-03-14,14:23:00,55.92,55.92,55.88,55.88,3747.0,-980943.4710,-25160.0000
2018-03-14,14:24:00,55.87,55.89,55.87,55.89,2954.0,-977989.4710,-22206.0000
2018-03-14,14:25:00,55.9,55.91,55.88,55.89,4000.0,-979322.8043,-22206.0000
2018-03-14,14:26:00,55.89,55.92,55.89,55.91,3000.0,-978322.8043,-19206.0000
2018-03-14,14:27:00,55.9,55.9,55.89,55.89,2605.0,-980927.8043,-21811.0000
2018-03-14,14:28:00,55.9,55.92,55.9,55.91,4450.0,-980927.8043,-17361.0000
2018-03-14,14:29:00,55.93,55.94,55.93,55.93,2900.0,-983827.8043,-14461.0000
2018-03-14,14:30:00,55.93,55.93,55.9148,55.92,6116.0,-985759.1727,-20577.0000
2018-03-14,14:31:00,55.91,55.9201,55.89,55.9201,3900.0,-981859.1727,-16677.0000
2018-03-14,14:32:00,55.93,55.95,55.92,55.945,3826.0,-979308.5060,-12851.0000
2018-03-14,14:33:00,55.94,55.94,55.9,55.91,2900.0,-980758.5060,-15751.0000
2018-03-14,14:34:00,55.91,55.93,55.9,55.93,2000.0,-978758.5060,-13751.0000
2018-03-14,14:35:00,55.93,55.94,55.92,55.94,4601.0,-974157.5060,-9150.0000
2018-03-14,14:36:00,55.95,55.96,55.92,55.92,4700.0,-978857.5060,-13850.0000
2018-03-14,14:37:00,55.92,55.92,55.78,55.78,5251.0,-984108.5060,-19101.0000
2018-03-14,14:38:00,55.79,55.8,55.68,55.72,15948.0,-989424.5060,-35049.0000
2018-03-14,14:39:00,55.715,55.72,55.67,55.675,2928.0,-991766.9060,-37977.0000
2018-03-14,14:40:00,55.67,55.68,55.64,55.67,5701.0,-988916.4060,-43678.0000
2018-03-14,14:41:00,55.66,55.7,55.66,55.7,6150.0,-982766.4060,-37528.0000
2018-03-14,14:42:00,55.7,55.71,55.66,55.68,7026.0,-984171.6060,-44554.0000
2018-03-14,14:43:00,55.68,55.7,55.67,55.7,3646.0,-980525.6060,-40908.0000
2018-03-14,14:44:00,55.69,55.69,55.64,55.64,6362.0,-986887.6060,-47270.0000
2018-03-14,14:45:00,55.64,55.65,55.56,55.57,10782.0,-995273.6060,-58052.0000
2018-03-14,14:46:00,55.58,55.58,55.53,55.53,6217.0,-1001490.6060,-64269.0000
2018-03-14,14:47:00,55.55,55.64,55.55,55.64,3237.0,-998253.6060,-61032.0000
2018-03-14,14:48:00,55.64,55.65,55.63,55.63,3341.0,-1001594.6060,-64373.0000
2018-03-14,14:49:00,55.62,55.635,55.6,55.61,8656.0,-1005304.3203,-73029.0000
2018-03-14,14:50:00,55.61,55.71,55.61,55.69,1900.0,-1004164.3203,-71129.0000
2018-03-14,14:51:00,55.69,55.7,55.68,55.68,3400.0,-1007564.3203,-74529.0000
2018-03-14,14:52:00,55.67,55.67,55.64,55.655,6722.0,-1007564.3203,-81251.0000
2018-03-14,14:53:00,55.66,55.7,55.63,55.66,8530.0,-1008782.8918,-72721.0000
2018-03-14,14:54:00,55.655,55.67,55.6,55.6,6177.0,-1014959.8918,-78898.0000
2018-03-14,14:55:00,55.6,55.62,55.59,55.61,2700.0,-1014059.8918,-76198.0000
2018-03-14,14:56:00,55.59,55.615,55.58,55.605,5350.0,-1011767.0346,-81548.0000
2018-03-14,14:57:00,55.63,55.66,55.63,55.645,7043.0,-1011767.0346,-74505.0000
2018-03-14,14:58:00,55.64,55.74,55.64,55.73,8313.0,-1005116.6346,-66192.0000
2018-03-14,14:59:00,55.73,55.73,55.65,55.65,6893.0,-1012009.6346,-73085.0000
2018-03-14,15:00:00,55.65,55.66,55.62,55.66,7644.0,-1004365.6346,-65441.0000
2018-03-14,15:01:00,55.66,55.66,55.59,55.6,4870.0,-1007844.2060,-70311.0000
2018-03-14,15:02:00,55.59,55.59,55.57,55.58,3861.0,-1007844.2060,-74172.0000
2018-03-14,15:03:00,55.6,55.62,55.59,55.6,3680.0,-1009070.8727,-70492.0000
2018-03-14,15:04:00,55.59,55.6,55.58,55.59,4824.0,-1009070.8727,-75316.0000
2018-03-14,15:05:00,55.59,55.59,55.52,55.52,6004.0,-1015074.8727,-81320.0000
2018-03-14,15:06:00,55.52,55.54,55.51,55.54,4566.0,-1010508.8727,-76754.0000
2018-03-14,15:07:00,55.53,55.54,55.52,55.54,4808.0,-1005700.8727,-76754.0000
2018-03-14,15:08:00,55.55,55.59,55.55,55.58,12044.0,-999678.8727,-64710.0000
2018-03-14,15:09:00,55.58,55.61,55.58,55.605,5931.0,-995724.8727,-58779.0000
2018-03-14,15:10:00,55.61,55.615,55.55,55.57,10934.0,-999930.2573,-69713.0000
2018-03-14,15:11:00,55.57,55.57,55.53,55.53,2403.0,-1002333.2573,-72116.0000
2018-03-14,15:12:00,55.52,55.56,55.52,55.55,8875.0,-997895.7573,-63241.0000
2018-03-14,15:13:00,55.54,55.54,55.4,55.42,27655.0,-1017649.3288,-90896.0000
2018-03-14,15:14:00,55.42,55.435,55.39,55.4,12266.0,-1024463.7732,-103162.0000
2018-03-14,15:15:00,55.4,55.42,55.4,55.41,13228.0,-1024463.7732,-89934.0000
2018-03-14,15:16:00,55.4,55.43,55.4,55.4,9049.0,-1033512.7732,-98983.0000
2018-03-14,15:17:00,55.41,55.47,55.4,55.45,18902.0,-1025411.9161,-80081.0000
2018-03-14,15:18:00,55.42,55.425,55.37,55.4,31952.0,-1022507.1888,-112033.0000
2018-03-14,15:19:00,55.4,55.44,55.37,55.385,23100.0,-1035707.1888,-135133.0000
2018-03-14,15:20:00,55.4,55.42,55.39,55.405,12407.0,-1035707.1888,-122726.0000
2018-03-14,15:21:00,55.42,55.43,55.36,55.36,13093.0,-1048800.1888,-135819.0000
2018-03-14,15:22:00,55.35,55.38,55.35,55.38,9609.0,-1039191.1888,-126210.0000
2018-03-14,15:23:00,55.38,55.415,55.38,55.4,13461.0,-1037268.1888,-112749.0000
2018-03-14,15:24:00,55.4,55.41,55.3801,55.4,9175.0,-1034230.3125,-112749.0000
2018-03-14,15:25:00,55.4,55.45,55.3961,55.42,25630.0,-1037130.9248,-87119.0000
2018-03-14,15:26:00,55.42,55.42,55.375,55.42,14312.0,-1022818.9248,-87119.0000
2018-03-14,15:27:00,55.41,55.43,55.4,55.4,10050.0,-1032868.9248,-97169.0000
2018-03-14,15:28:00,55.39,55.395,55.3401,55.35,9707.0,-1039075.0395,-106876.0000
2018-03-14,15:29:00,55.355,55.4086,55.34,55.39,8020.0,-1035404.0774,-98856.0000
2018-03-14,15:30:00,55.385,55.385,55.33,55.34,10175.0,-1041879.0774,-109031.0000
2018-03-14,15:31:00,55.34,55.37,55.29,55.31,37163.0,-1060460.5774,-146194.0000
2018-03-14,15:32:00,55.32,55.35,55.305,55.305,12530.0,-1072990.5774,-158724.0000
2018-03-14,15:33:00,55.3,55.3,55.22,55.22,26373.0,-1099363.5774,-185097.0000
2018-03-14,15:34:00,55.21,55.26,55.21,55.24,23965.0,-1094570.5774,-161132.0000
2018-03-14,15:35:00,55.24,55.245,55.17,55.195,22956.0,-1102222.5774,-184088.0000
2018-03-14,15:36:00,55.2,55.28,55.2,55.28,14818.0,-1087404.5774,-169270.0000
2018-03-14,15:37:00,55.29,55.3116,55.28,55.3,10919.0,-1084502.0584,-158351.0000
2018-03-14,15:38:00,55.29,55.31,55.27,55.28,13094.0,-1091049.0584,-171445.0000
2018-03-14,15:39:00,55.27,55.275,55.235,55.245,15586.0,-1098842.0584,-187031.0000
2018-03-14,15:40:00,55.25,55.27,55.245,55.26,12592.0,-1096323.6584,-174439.0000
2018-03-14,15:41:00,55.26,55.26,55.21,55.21,19478.0,-1115801.6584,-193917.0000
2018-03-14,15:42:00,55.21,55.22,55.16,55.16,31869.0,-1147670.6584,-225786.0000
2018-03-14,15:43:00,55.16,55.25,55.16,55.25,20242.0,-1127428.6584,-205544.0000
2018-03-14,15:44:00,55.2425,55.25,55.22,55.25,17022.0,-1110406.6584,-205544.0000
2018-03-14,15:45:00,55.25,55.265,55.22,55.265,16065.0,-1094341.6584,-189479.0000
2018-03-14,15:46:00,55.27,55.32,55.2599,55.27,66149.0,-1138257.5503,-123330.0000
2018-03-14,15:47:00,55.27,55.29,55.25,55.25,19146.0,-1157403.5503,-142476.0000
2018-03-14,15:48:00,55.26,55.26,55.22,55.23,15148.0,-1164977.5503,-157624.0000
2018-03-14,15:49:00,55.23,55.265,55.23,55.26,13369.0,-1155428.2646,-144255.0000
2018-03-14,15:50:00,55.25,55.25,55.225,55.24,22656.0,-1150897.0646,-166911.0000
2018-03-14,15:51:00,55.24,55.24,55.195,55.195,40267.0,-1191164.0646,-207178.0000
2018-03-14,15:52:00,55.2,55.22,55.195,55.1951,18669.0,-1209683.7126,-188509.0000
2018-03-14,15:53:00,55.195,55.23,55.195,55.22,29488.0,-1197045.9983,-159021.0000
2018-03-14,15:54:00,55.225,55.23,55.2,55.21,29929.0,-1207022.3316,-188950.0000
2018-03-14,15:55:00,55.22,55.22,55.21,55.21,21314.0,-1228336.3316,-188950.0000
2018-03-14,15:56:00,55.2,55.22,55.18,55.18,44470.0,-1272806.3316,-233420.0000
2018-03-14,15:57:00,55.185,55.19,55.17,55.18,38349.0,-1272806.3316,-233420.0000
2018-03-14,15:58:00,55.17,55.18,55.16,55.18,47392.0,-1225414.3316,-233420.0000
2018-03-14,15:59:00,55.175,55.2,55.16,55.2,65044.0,-1160370.3316,-168376.0000
2018-03-14,16:00:00,55.2,55.28,55.2,55.28,323705.0,-836665.3316,155329.0000
2018-03-15,09:30:00,55.35,55.35,55.35,55.35,18457.0,-836665.3316,173786.0000
2018-03-15,09:31:00,55.24,55.44,55.24,55.44,2922.0,-833743.3316,176708.0000
2018-03-15,09:32:00,55.43,55.43,55.4,55.4,11870.0,-845613.3316,164838.0000
2018-03-15,09:33:00,55.42,55.56,55.41,55.5,6220.0,-844369.3316,171058.0000
2018-03-15,09:34:00,55.51,55.55,55.51,55.51,4540.0,-848909.3316,175598.0000
2018-03-15,09:35:00,55.5,55.52,55.39,55.39,7500.0,-856409.3316,168098.0000
2018-03-15,09:36:00,55.41,55.41,55.37,55.395,3741.0,-855474.0816,171839.0000
2018-03-15,09:37:00,55.39,55.45,55.38,55.41,12545.0,-857266.2245,184384.0000
2018-03-15,09:38:00,55.42,55.43,55.41,55.41,3913.0,-861179.2245,184384.0000
2018-03-15,09:39:00,55.41,55.41,55.36,55.405,10441.0,-852826.4245,173943.0000
2018-03-15,09:40:00,55.39,55.41,55.36,55.36,3700.0,-856526.4245,170243.0000
2018-03-15,09:41:00,55.36,55.38,55.35,55.35,3983.0,-860509.4245,166260.0000
2018-03-15,09:42:00,55.35,55.35,55.29,55.29,3576.0,-864085.4245,162684.0000
2018-03-15,09:43:00,55.3,55.32,55.25,55.32,3946.0,-860139.4245,166630.0000
2018-03-15,09:44:00,55.33,55.51,55.33,55.46,6800.0,-857117.2023,173430.0000
2018-03-15,09:45:00,55.47,55.47,55.43,55.44,9350.0,-861792.2023,164080.0000
2018-03-15,09:46:00,55.44,55.46,55.4,55.41,7227.0,-866610.2023,156853.0000
2018-03-15,09:47:00,55.42,55.43,55.34,55.35,14420.0,-877825.7578,142433.0000
2018-03-15,09:48:00,55.35,55.39,55.34,55.38,2900.0,-876085.7578,145333.0000
2018-03-15,09:49:00,55.37,55.39,55.359,55.39,2486.0,-873599.7578,147819.0000
2018-03-15,09:50:00,55.38,55.4,55.34,55.34,4407.0,-878006.7578,143412.0000
2018-03-15,09:51:00,55.33,55.36,55.31,55.33,4880.0,-878982.7578,138532.0000
2018-03-15,09:52:00,55.33,55.34,55.29,55.29,4320.0,-883302.7578,134212.0000
2018-03-15,09:53:00,55.2903,55.2903,55.255,55.2585,2550.0,-885347.0921,131662.0000
2018-03-15,09:54:00,55.25,55.29,55.25,55.27,4884.0,-885347.0921,136546.0000
2018-03-15,09:55:00,55.27,55.3,55.27,55.3,5200.0,-880147.0921,141746.0000
2018-03-15,09:56:00,55.32,55.32,55.32,55.32,100.0,-880147.0921,141846.0000
2018-03-15,09:57:00,55.32,55.3411,55.32,55.3411,2000.0,-878147.0921,143846.0000
2018-03-15,09:58:00,55.35,55.35,55.29,55.29,47581.0,-925728.0921,96265.0000
2018-03-15,09:59:00,55.29,55.29,55.28,55.28,1710.0,-927438.0921,94555.0000
2018-03-15,10:00:00,55.28,55.28,55.15,55.18,63150.0,-961441.9382,31405.0000
2018-03-15,10:01:00,55.17,55.21,55.09,55.09,14128.0,-975569.9382,17277.0000
2018-03-15,10:02:00,55.105,55.14,55.04,55.065,13400.0,-982269.9382,3877.0000
2018-03-15,10:03:00,55.06,55.11,55.04,55.06,27045.0,-993860.6525,-23168.0000
2018-03-15,10:04:00,55.04,55.04,54.97,54.98,12802.0,-1003004.9382,-35970.0000
2018-03-15,10:05:00,54.9952,55.0032,54.93,54.99,17771.0,-991643.1514,-18199.0000
2018-03-15,10:06:00,54.995,55.13,54.995,55.13,11833.0,-979810.1514,-6366.0000
2018-03-15,10:07:00,55.15,55.18,55.15,55.18,1248.0,-978562.1514,-5118.0000
2018-03-15,10:08:00,55.19,55.21,55.15,55.15,12511.0,-991073.1514,-17629.0000
2018-03-15,10:09:00,55.14,55.17,55.13,55.13,5900.0,-996973.1514,-23529.0000
2018-03-15,10:10:00,55.12,55.18,55.12,55.18,8577.0,-988396.1514,-14952.0000
2018-03-15,10:11:00,55.18,55.2,55.175,55.19,15978.0,-985200.5514,1026.0000
2018-03-15,10:12:00,55.195,55.21,55.17,55.17,17731.0,-1002931.5514,-16705.0000
2018-03-15,10:13:00,55.17,55.18,55.17,55.17,2600.0,-1005531.5514,-16705.0000
2018-03-15,10:14:00,55.18,55.19,55.17,55.18,4600.0,-1005531.5514,-12105.0000
2018-03-15,10:15:00,55.18,55.2,55.17,55.19,10348.0,-1002082.2180,-1757.0000
2018-03-15,10:16:00,55.19,55.19,55.18,55.19,3100.0,-998982.2180,-1757.0000
2018-03-15,10:17:00,55.18,55.2,55.15,55.18,7644.0,-997453.4180,-9401.0000
2018-03-15,10:18:00,55.18,55.18,55.13,55.15,9048.0,-999263.0180,-18449.0000
2018-03-15,10:19:00,55.14,55.14,55.08,55.08,3600.0,-1002863.0180,-22049.0000
2018-03-15,10:20:00,55.09,55.09,55.02,55.02,9200.0,-1012063.0180,-31249.0000
2018-03-15,10:21:00,55.02,55.03,54.98,55.005,8438.0,-1012063.0180,-39687.0000
2018-03-15,10:22:00,55.01,55.01,54.95,54.97,7460.0,-1014549.6847,-47147.0000
2018-03-15,10:23:00,54.96,55.01,54.95,55.01,3000.0,-1011549.6847,-44147.0000
2018-03-15,10:24:00,55.0,55.02,54.99,55.0,3725.0,-1012791.3514,-47872.0000
2018-03-15,10:25:00,55.0,55.01,54.99,54.99,4050.0,-1016841.3514,-51922.0000
2018-03-15,10:26:00,54.98,55.0,54.97,55.0,4200.0,-1012641.3514,-47722.0000
2018-03-15,10:27:00,54.99,55.03,54.99,55.03,2127.0,-1010514.3514,-45595.0000
2018-03-15,10:28:00,55.03,55.04,55.01,55.01,4500.0,-1015014.3514,-50095.0000
2018-03-15,10:29:00,55.0199,55.05,55.0,55.04,4512.0,-1012307.1514,-45583.0000
2018-03-15,10:30:00,55.05,55.05,55.03,55.03,6600.0,-1018907.1514,-52183.0000
2018-03-15,10:31:00,55.04,55.05,55.03,55.03,5800.0,-1024707.1514,-52183.0000
2018-03-15,10:32:00,55.04,55.05,55.025,55.04,2900.0,-1024127.1514,-49283.0000
2018-03-15,10:33:00,55.04,55.05,55.03,55.04,4700.0,-1024127.1514,-49283.0000
2018-03-15,10:34:00,55.03,55.04,55.03,55.03,1500.0,-1025627.1514,-50783.0000
2018-03-15,10:35:00,55.04,55.04,55.02,55.02,4300.0,-1029927.1514,-55083.0000
2018-03-15,10:36:00,55.02,55.03,55.02,55.03,1600.0,-1028327.1514,-53483.0000
2018-03-15,10:37:00,55.0368,55.05,55.03,55.04,1478.0,-1028327.1514,-52005.0000
2018-03-15,10:38:00,55.03,55.03,54.97,54.97,13832.0,-1042159.1514,-65837.0000
2018-03-15,10:39:00,54.97,55.04,54.96,55.01,7586.0,-1040262.6514,-58251.0000
2018-03-15,10:40:00,55.0,55.01,54.99,55.0088,3430.0,-1037244.2514,-61681.0000
2018-03-15,10:41:00,55.02,55.05,55.015,55.03,2200.0,-1037558.5371,-59481.0000
2018-03-15,10:42:00,55.06,55.06,55.03,55.04,5693.0,-1039456.2037,-53788.0000
2018-03-15,10:43:00,55.06,55.06,55.035,55.04,4210.0,-1041982.2037,-53788.0000
2018-03-15,10:44:00,55.04,55.05,55.03,55.04,3244.0,-1041982.2037,-53788.0000
2018-03-15,10:45:00,55.03,55.04,55.03,55.04,8950.0,-1033032.2037,-53788.0000
2018-03-15,10:46:00,55.04,55.04,55.03,55.0344,13370.0,-1034636.6037,-67158.0000
2018-03-15,10:47:00,55.03,55.05,55.03,55.04,9943.0,-1034636.6037,-57215.0000
2018-03-15,10:48:00,55.04,55.045,55.03,55.04,4266.0,-1033214.6037,-57215.0000
2018-03-15,10:49:00,55.04,55.0555,55.03,55.04,13492.0,-1036124.6430,-57215.0000
