date,ToD,open,high,low,close,volume,sma,ema,macd,rsi,adx,cci,ad,obv
2018-03-15,12:05:00,7.305,7.31,7.3,7.305,65210.0,-5537219.1350,-7767807.0000
2018-03-15,12:06:00,7.305,7.31,7.3,7.305,21400.0,-5537219.1350,-7767807.0000
2018-03-15,12:07:00,7.305,7.305,7.3,7.305,21754.0,-5515465.1350,-7767807.0000
2018-03-15,12:08:00,7.31,7.315,7.305,7.315,41300.0,-5474165.1350,-7726507.0000
2018-03-15,12:09:00,7.32,7.32,7.315,7.315,4674.0,-5478839.1350,-7726507.0000
2018-03-15,12:10:00,7.315,7.315,7.315,7.315,800.0,-5478839.1350,-7726507.0000
2018-03-15,12:11:00,7.315,7.32,7.315,7.315,800.0,-5479639.1350,-7726507.0000
2018-03-15,12:12:00,7.315,7.32,7.31,7.315,46336.0,-5479639.1350,-7726507.0000
2018-03-15,12:13:00,7.315,7.32,7.31,7.32,10600.0,-5469039.1350,-7715907.0000
2018-03-15,12:14:00,7.315,7.315,7.315,7.315,4276.0,-5469039.1350,-7720183.0000
2018-03-15,12:15:00,7.315,7.32,7.31,7.32,4100.0,-5464939.1350,-7716083.0000
2018-03-15,12:16:00,7.315,7.325,7.31,7.315,341228.0,-5578681.8017,-8057311.0000
2018-03-15,12:17:00,7.32,7.32,7.31,7.31,119461.0,-5698142.8017,-8176772.0000
2018-03-15,12:18:00,7.31,7.31,7.305,7.305,34942.0,-5733084.8017,-8211714.0000
2018-03-15,12:19:00,7.305,7.305,7.305,7.305,2900.0,-5733084.8017,-8211714.0000
2018-03-15,12:20:00,7.305,7.305,7.305,7.305,1600.0,-5733084.8017,-8211714.0000
2018-03-15,12:21:00,7.305,7.3067,7.3,7.3067,6010.0,-5727074.8017,-8205704.0000
2018-03-15,12:22:00,7.3,7.3099,7.3,7.3099,9079.0,-5717995.8017,-8196625.0000
2018-03-15,12:23:00,7.305,7.31,7.305,7.3052,5713.0,-5723251.7617,-8202338.0000
2018-03-15,12:24:00,7.305,7.305,7.3,7.305,28800.0,-5694451.7617,-8231138.0000
2018-03-15,12:25:00,7.3,7.305,7.3,7.3,5700.0,-5700151.7617,-8236838.0000
2018-03-15,12:26:00,7.3,7.31,7.3,7.305,2753.0,-5700151.7617,-8234085.0000
2018-03-15,12:27:00,7.305,7.31,7.305,7.305,2400.0,-5702551.7617,-8234085.0000
2018-03-15,12:28:00,7.305,7.305,7.3,7.3,38352.0,-5740903.7617,-8272437.0000
2018-03-15,12:29:00,7.305,7.31,7.3,7.3,9611.0,-5750514.7617,-8272437.0000
2018-03-15,12:30:00,7.3,7.31,7.3,7.3,32510.0,-5783024.7617,-8272437.0000
2018-03-15,12:31:00,7.305,7.3066,7.3,7.3,35600.0,-5818624.7617,-8272437.0000
2018-03-15,12:32:00,7.3,7.31,7.29,7.29,124671.0,-5943295.7617,-8397108.0000
2018-03-15,12:33:00,7.29,7.29,7.27,7.28,307327.0,-5943295.7617,-8704435.0000
2018-03-15,12:34:00,7.2834,7.285,7.27,7.27,26761.0,-5970056.7617,-8731196.0000
2018-03-15,12:35:00,7.27,7.27,7.27,7.27,700.0,-5970056.7617,-8731196.0000
2018-03-15,12:36:00,7.275,7.275,7.27,7.27,2100.0,-5972156.7617,-8731196.0000
2018-03-15,12:37:00,7.27,7.275,7.27,7.275,1475.0,-5970681.7617,-8729721.0000
2018-03-15,12:38:00,7.275,7.275,7.27,7.275,1900.0,-5968781.7617,-8729721.0000
2018-03-15,12:39:00,7.275,7.28,7.27,7.275,15147.0,-5968781.7617,-8729721.0000
2018-03-15,12:40:00,7.27,7.275,7.27,7.275,4430.0,-5964351.7617,-8729721.0000
2018-03-15,12:41:00,7.27,7.275,7.27,7.275,800.0,-5963551.7617,-8729721.0000
2018-03-15,12:42:00,7.275,7.28,7.275,7.28,1400.0,-5962151.7617,-8728321.0000
2018-03-15,12:43:00,7.275,7.28,7.275,7.275,600.0,-5962751.7617,-8728921.0000
2018-03-15,12:44:00,7.275,7.275,7.27,7.275,1000.0,-5961751.7617,-8728921.0000
2018-03-15,12:45:00,7.28,7.28,7.27,7.27,2300.0,-5964051.7617,-8731221.0000
2018-03-15,12:46:00,7.28,7.28,7.27,7.28,14773.0,-5949278.7617,-8716448.0000
2018-03-15,12:47:00,7.275,7.28,7.27,7.27,40630.0,-5989908.7617,-8757078.0000
2018-03-15,12:48:00,7.27,7.28,7.27,7.27,14600.0,-6004508.7617,-8757078.0000
2018-03-15,12:49:00,7.27,7.28,7.27,7.27,6800.0,-6011308.7617,-8757078.0000
2018-03-15,12:50:00,7.27,7.28,7.27,7.27,3000.0,-6014308.7617,-8757078.0000
2018-03-15,12:51:00,7.27,7.28,7.27,7.27,2200.0,-6016508.7617,-8757078.0000
2018-03-15,12:52:00,7.27,7.28,7.27,7.275,12694.0,-6016508.7617,-8744384.0000
2018-03-15,12:53:00,7.27,7.28,7.27,7.275,1600.0,-6016508.7617,-8744384.0000
2018-03-15,12:54:00,7.27,7.28,7.27,7.27,2300.0,-6018808.7617,-8746684.0000
2018-03-15,12:55:00,7.27,7.28,7.27,7.27,2500.0,-6021308.7617,-8746684.0000
2018-03-15,12:56:00,7.27,7.28,7.27,7.27,22100.0,-6043408.7617,-8746684.0000
2018-03-15,12:57:00,7.27,7.275,7.27,7.27,12800.0,-6056208.7617,-8746684.0000
2018-03-15,12:58:00,7.27,7.28,7.27,7.275,3400.0,-6056208.7617,-8743284.0000
2018-03-15,12:59:00,7.27,7.28,7.27,7.28,1924.0,-6054284.7617,-8741360.0000
2018-03-15,13:00:00,7.27,7.28,7.27,7.27,9600.0,-6063884.7617,-8750960.0000
2018-03-15,13:01:00,7.27,7.275,7.27,7.27,24100.0,-6087984.7617,-8750960.0000
2018-03-15,13:02:00,7.27,7.28,7.27,7.27,3100.0,-6091084.7617,-8750960.0000
2018-03-15,13:03:00,7.27,7.275,7.27,7.275,1900.0,-6089184.7617,-8749060.0000
2018-03-15,13:04:00,7.27,7.28,7.27,7.27,4300.0,-6093484.7617,-8753360.0000
2018-03-15,13:05:00,7.27,7.28,7.27,7.27,7900.0,-6101384.7617,-8753360.0000
2018-03-15,13:06:00,7.28,7.28,7.27,7.27,13821.0,-6115205.7617,-8753360.0000
2018-03-15,13:07:00,7.27,7.275,7.27,7.27,1900.0,-6117105.7617,-8753360.0000
2018-03-15,13:08:00,7.27,7.28,7.27,7.27,30206.0,-6147311.7617,-8753360.0000
2018-03-15,13:09:00,7.27,7.28,7.27,7.27,16900.0,-6164211.7617,-8753360.0000
2018-03-15,13:10:00,7.27,7.275,7.27,7.27,10619.0,-6174830.7617,-8753360.0000
2018-03-15,13:11:00,7.27,7.275,7.27,7.27,4098.0,-6178928.7617,-8753360.0000
2018-03-15,13:12:00,7.27,7.275,7.27,7.27,8800.0,-6187728.7617,-8753360.0000
2018-03-15,13:13:00,7.27,7.28,7.27,7.27,3100.0,-6190828.7617,-8753360.0000
2018-03-15,13:14:00,7.27,7.27,7.26,7.26,67446.0,-6258274.7617,-8820806.0000
2018-03-15,13:15:00,7.26,7.27,7.26,7.26,12400.0,-6270674.7617,-8820806.0000
2018-03-15,13:16:00,7.26,7.26,7.25,7.255,91942.0,-6270674.7617,-8912748.0000
2018-03-15,13:17:00,7.255,7.255,7.24,7.24,34206.0,-6304880.7617,-8946954.0000
2018-03-15,13:18:00,7.24,7.24,7.23,7.23,39180.0,-6344060.7617,-8986134.0000
2018-03-15,13:19:00,7.23,7.235,7.23,7.23,30488.0,-6374548.7617,-8986134.0000
2018-03-15,13:20:00,7.23,7.235,7.23,7.23,3900.0,-6378448.7617,-8986134.0000
2018-03-15,13:21:00,7.235,7.24,7.22,7.225,78458.0,-6417677.7617,-9064592.0000
2018-03-15,13:22:00,7.22,7.24,7.22,7.235,141065.0,-6347145.2617,-8923527.0000
2018-03-15,13:23:00,7.235,7.24,7.23,7.23,19800.0,-6366945.2617,-8943327.0000
2018-03-15,13:24:00,7.235,7.24,7.23,7.24,15818.0,-6351127.2617,-8927509.0000
2018-03-15,13:25:00,7.23,7.24,7.23,7.23,9800.0,-6360927.2617,-8937309.0000
2018-03-15,13:26:00,7.235,7.24,7.23,7.24,4600.0,-6356327.2617,-8932709.0000
2018-03-15,13:27:00,7.23,7.24,7.23,7.235,5200.0,-6356327.2617,-8937909.0000
2018-03-15,13:28:00,7.235,7.24,7.23,7.23,7600.0,-6363927.2617,-8945509.0000
2018-03-15,13:29:00,7.24,7.24,7.23,7.24,5900.0,-6358027.2617,-8939609.0000
2018-03-15,13:30:00,7.23,7.235,7.23,7.23,2600.0,-6360627.2617,-8942209.0000
2018-03-15,13:31:00,7.23,7.24,7.225,7.225,141464.0,-6502091.2617,-9083673.0000
2018-03-15,13:32:00,7.22,7.2341,7.22,7.23,99400.0,-6460498.3539,-8984273.0000
2018-03-15,13:33:00,7.24,7.24,7.2237,7.23,162250.0,-6497328.1085,-8984273.0000
2018-03-15,13:34:00,7.23,7.24,7.22,7.2312,33400.0,-6493320.1085,-8950873.0000
2018-03-15,13:35:00,7.235,7.24,7.23,7.23,2200.0,-6495520.1085,-8953073.0000
2018-03-15,13:36:00,7.24,7.24,7.235,7.235,3651.0,-6499171.1085,-8949422.0000
2018-03-15,13:37:00,7.24,7.24,7.225,7.225,85897.0,-6585068.1085,-9035319.0000
2018-03-15,13:38:00,7.23,7.23,7.225,7.225,1500.0,-6586568.1085,-9035319.0000
2018-03-15,13:39:00,7.22,7.225,7.22,7.225,61668.0,-6524900.1085,-9035319.0000
2018-03-15,13:40:00,7.225,7.225,7.22,7.225,15414.0,-6509486.1085,-9035319.0000
2018-03-15,13:41:00,7.225,7.225,7.22,7.22,49019.0,-6558505.1085,-9084338.0000
2018-03-15,13:42:00,7.22,7.22,7.21,7.22,25800.0,-6532705.1085,-9084338.0000
2018-03-15,13:43:00,7.215,7.215,7.21,7.215,1600.0,-6531105.1085,-9085938.0000
2018-03-15,13:44:00,7.215,7.22,7.21,7.215,9101.0,-6531105.1085,-9085938.0000
2018-03-15,13:45:00,7.21,7.23,7.21,7.225,71300.0,-6495455.1085,-9014638.0000
2018-03-15,13:46:00,7.22,7.225,7.22,7.22,28089.0,-6523544.1085,-9042727.0000
2018-03-15,13:47:00,7.22,7.22,7.21,7.215,47212.0,-6523544.1085,-9089939.0000
2018-03-15,13:48:00,7.21,7.21,7.2,7.2034,46500.0,-6538424.1085,-9136439.0000
2018-03-15,13:49:00,7.205,7.21,7.2,7.2,12500.0,-6550924.1085,-9148939.0000
2018-03-15,13:50:00,7.2,7.205,7.2,7.2,2100.0,-6553024.1085,-9148939.0000
2018-03-15,13:51:00,7.205,7.215,7.205,7.21,198790.0,-6553024.1085,-8950149.0000
2018-03-15,13:52:00,7.215,7.22,7.215,7.22,2000.0,-6551024.1085,-8948149.0000
2018-03-15,13:53:00,7.22,7.22,7.215,7.22,9600.0,-6541424.1085,-8948149.0000
2018-03-15,13:54:00,7.215,7.22,7.21,7.22,8500.0,-6532924.1085,-8948149.0000
2018-03-15,13:55:00,7.22,7.22,7.21,7.22,7288.0,-6525636.1085,-8948149.0000
2018-03-15,13:56:00,7.22,7.22,7.21,7.21,48300.0,-6573936.1085,-8996449.0000
2018-03-15,13:57:00,7.21,7.215,7.2,7.2,49450.0,-6623386.1085,-9045899.0000
2018-03-15,13:58:00,7.2,7.2087,7.2,7.2,12724.0,-6636110.1085,-9045899.0000
2018-03-15,13:59:00,7.2,7.205,7.2,7.2,4400.0,-6640510.1085,-9045899.0000
2018-03-15,14:00:00,7.2,7.2,7.19,7.19,41501.0,-6682011.1085,-9087400.0000
2018-03-15,14:01:00,7.19,7.195,7.18,7.1855,144803.0,-6720625.2418,-9232203.0000
2018-03-15,14:02:00,7.19,7.1905,7.19,7.1905,62800.0,-6657825.2418,-9169403.0000
2018-03-15,14:03:00,7.19,7.2,7.19,7.195,15700.0,-6657825.2418,-9153703.0000
2018-03-15,14:04:00,7.2,7.2,7.195,7.2,4800.0,-6653025.2418,-9148903.0000
2018-03-15,14:05:00,7.2,7.21,7.2,7.21,40000.0,-6613025.2418,-9108903.0000
2018-03-15,14:06:00,7.21,7.21,7.205,7.21,2908.0,-6610117.2418,-9108903.0000
2018-03-15,14:07:00,7.21,7.21,7.205,7.205,8150.0,-6618267.2418,-9117053.0000
2018-03-15,14:08:00,7.205,7.21,7.205,7.2095,6900.0,-6612747.2418,-9110153.0000
2018-03-15,14:09:00,7.205,7.21,7.2,7.205,21627.0,-6612747.2418,-9131780.0000
2018-03-15,14:10:00,7.205,7.21,7.2,7.2,18205.0,-6630952.2418,-9149985.0000
2018-03-15,14:11:00,7.205,7.21,7.2,7.2,18028.0,-6648980.2418,-9149985.0000
2018-03-15,14:12:00,7.2,7.21,7.2,7.205,10210.0,-6648980.2418,-9139775.0000
2018-03-15,14:13:00,7.2,7.21,7.2,7.205,16400.0,-6648980.2418,-9139775.0000
2018-03-15,14:14:00,7.21,7.21,7.205,7.21,2500.0,-6646480.2418,-9137275.0000
2018-03-15,14:15:00,7.205,7.21,7.2005,7.21,20216.0,-6626264.2418,-9137275.0000
2018-03-15,14:16:00,7.21,7.21,7.2,7.2095,43200.0,-6587384.2418,-9180475.0000
2018-03-15,14:17:00,7.205,7.215,7.2019,7.21,82434.0,-6567876.9594,-9098041.0000
2018-03-15,14:18:00,7.2146,7.22,7.21,7.215,9400.0,-6567876.9594,-9088641.0000
2018-03-15,14:19:00,7.21,7.22,7.21,7.215,18100.0,-6567876.9594,-9088641.0000
2018-03-15,14:20:00,7.215,7.22,7.2134,7.22,11495.0,-6556381.9594,-9077146.0000
2018-03-15,14:21:00,7.215,7.22,7.21,7.215,5964.0,-6556381.9594,-9083110.0000
2018-03-15,14:22:00,7.215,7.22,7.2144,7.22,50023.0,-6506358.9594,-9033087.0000
2018-03-15,14:23:00,7.215,7.22,7.215,7.22,5000.0,-6501358.9594,-9033087.0000
2018-03-15,14:24:00,7.215,7.22,7.215,7.215,2100.0,-6503458.9594,-9035187.0000
2018-03-15,14:25:00,7.22,7.22,7.215,7.215,4714.0,-6508172.9594,-9035187.0000
2018-03-15,14:26:00,7.215,7.22,7.215,7.215,4248.0,-6512420.9594,-9035187.0000
2018-03-15,14:27:00,7.215,7.22,7.215,7.215,4200.0,-6516620.9594,-9035187.0000
2018-03-15,14:28:00,7.215,7.22,7.21,7.2105,81643.0,-6590099.6594,-9116830.0000
2018-03-15,14:29:00,7.21,7.2161,7.21,7.2101,20024.0,-6609467.1348,-9136854.0000
2018-03-15,14:30:00,7.215,7.22,7.21,7.215,7028.0,-6609467.1348,-9129826.0000
2018-03-15,14:31:00,7.215,7.22,7.21,7.2159,13610.0,-6607017.3348,-9116216.0000
2018-03-15,14:32:00,7.215,7.22,7.2101,7.2101,2300.0,-6609317.3348,-9118516.0000
2018-03-15,14:33:00,7.215,7.215,7.215,7.215,4068.0,-6609317.3348,-9114448.0000
2018-03-15,14:34:00,7.215,7.22,7.21,7.215,19104.0,-6609317.3348,-9114448.0000
2018-03-15,14:35:00,7.215,7.22,7.21,7.21,42392.0,-6651709.3348,-9156840.0000
2018-03-15,14:36:00,7.21,7.215,7.21,7.21,53847.0,-6705556.3348,-9156840.0000
2018-03-15,14:37:00,7.215,7.22,7.21,7.21,2055.0,-6707611.3348,-9156840.0000
2018-03-15,14:38:00,7.215,7.22,7.21,7.215,3427.0,-6707611.3348,-9153413.0000
2018-03-15,14:39:00,7.21,7.215,7.21,7.21,24923.0,-6732534.3348,-9178336.0000
2018-03-15,14:40:00,7.21,7.215,7.2,7.2,62923.0,-6795457.3348,-9241259.0000
2018-03-15,14:41:00,7.2,7.205,7.2,7.2,8700.0,-6804157.3348,-9241259.0000
2018-03-15,14:42:00,7.2,7.2,7.19,7.195,52744.0,-6804157.3348,-9294003.0000
2018-03-15,14:43:00,7.19,7.195,7.19,7.195,7000.0,-6797157.3348,-9294003.0000
2018-03-15,14:44:00,7.193,7.2,7.19,7.19,3195.0,-6800352.3348,-9297198.0000
2018-03-15,14:45:00,7.19,7.2,7.19,7.2,61412.0,-6738940.3348,-9235786.0000
2018-03-15,14:46:00,7.19,7.195,7.19,7.19,1900.0,-6740840.3348,-9237686.0000
2018-03-15,14:47:00,7.19,7.2,7.19,7.19,2821.0,-6743661.3348,-9237686.0000
2018-03-15,14:48:00,7.2,7.2,7.195,7.2,58103.0,-6685558.3348,-9179583.0000
2018-03-15,14:49:00,7.195,7.206,7.195,7.2,200494.0,-6703785.0620,-9179583.0000
2018-03-15,14:50:00,7.2,7.205,7.2,7.2,6163.0,-6709948.0620,-9179583.0000
2018-03-15,14:51:00,7.2027,7.2051,7.2,7.2,22923.0,-6732871.0620,-9179583.0000
2018-03-15,14:52:00,7.2,7.205,7.2,7.205,1200.0,-6731671.0620,-9178383.0000
2018-03-15,14:53:00,7.2,7.205,7.195,7.2,198488.0,-6731671.0620,-9376871.0000
2018-03-15,14:54:00,7.2,7.2,7.195,7.195,800.0,-6732471.0620,-9377671.0000
2018-03-15,14:55:00,7.2,7.2,7.195,7.195,2500.0,-6734971.0620,-9377671.0000
2018-03-15,14:56:00,7.2,7.2,7.195,7.195,2800.0,-6737771.0620,-9377671.0000
2018-03-15,14:57:00,7.19,7.2,7.19,7.19,2905.0,-6740676.0620,-9380576.0000
2018-03-15,14:58:00,7.19,7.2,7.19,7.2,2500.0,-6738176.0620,-9378076.0000
2018-03-15,14:59:00,7.19,7.2,7.19,7.195,6100.0,-6738176.0620,-9384176.0000
2018-03-15,15:00:00,7.195,7.2,7.19,7.2,7854.0,-6730322.0620,-9376322.0000
2018-03-15,15:01:00,7.195,7.2,7.19,7.195,6410.0,-6730322.0620,-9382732.0000
2018-03-15,15:02:00,7.195,7.2,7.19,7.195,4200.0,-6730322.0620,-9382732.0000
2018-03-15,15:03:00,7.19,7.2,7.19,7.2,2000.0,-6728322.0620,-9380732.0000
2018-03-15,15:04:00,7.19,7.2,7.19,7.195,2900.0,-6728322.0620,-9383632.0000
2018-03-15,15:05:00,7.195,7.2,7.19,7.19,9400.0,-6737722.0620,-9393032.0000
2018-03-15,15:06:00,7.19,7.195,7.18,7.195,179994.0,-6557728.0620,-9213038.0000
2018-03-15,15:07:00,7.195,7.2,7.195,7.2,700.0,-6557028.0620,-9212338.0000
2018-03-15,15:08:00,7.195,7.2,7.19,7.2,15584.0,-6541444.0620,-9212338.0000
2018-03-15,15:09:00,7.195,7.2,7.19,7.195,2095.0,-6541444.0620,-9214433.0000
2018-03-15,15:10:00,7.195,7.2,7.19,7.2,5200.0,-6536244.0620,-9209233.0000
2018-03-15,15:11:00,7.2,7.2,7.19,7.2,3700.0,-6532544.0620,-9209233.0000
2018-03-15,15:12:00,7.1901,7.2,7.19,7.19,15100.0,-6547644.0620,-9224333.0000
2018-03-15,15:13:00,7.195,7.2,7.19,7.2,4600.0,-6543044.0620,-9219733.0000
2018-03-15,15:14:00,7.2,7.2,7.19,7.19,11600.0,-6554644.0620,-9231333.0000
2018-03-15,15:15:00,7.2,7.2,7.19,7.19,3842.0,-6558486.0620,-9231333.0000
2018-03-15,15:16:00,7.195,7.2,7.19,7.19,6180.0,-6564666.0620,-9231333.0000
2018-03-15,15:17:00,7.195,7.2,7.19,7.195,3548.0,-6564666.0620,-9227785.0000
2018-03-15,15:18:00,7.2,7.2,7.18,7.19,168522.0,-6564666.0620,-9396307.0000
2018-03-15,15:19:00,7.19,7.19,7.185,7.19,13003.0,-6551663.0620,-9396307.0000
2018-03-15,15:20:00,7.19,7.19,7.19,7.19,6082.0,-6551663.0620,-9396307.0000
2018-03-15,15:21:00,7.19,7.2,7.19,7.2,39413.0,-6512250.0620,-9356894.0000
2018-03-15,15:22:00,7.195,7.2,7.195,7.2,1000.0,-6511250.0620,-9356894.0000
2018-03-15,15:23:00,7.2,7.2,7.195,7.2,7294.0,-6503956.0620,-9356894.0000
2018-03-15,15:24:00,7.2,7.21,7.2,7.21,38873.0,-6465083.0620,-9318021.0000
2018-03-15,15:25:00,7.205,7.22,7.205,7.2149,204748.0,-6399563.7020,-9113273.0000
2018-03-15,15:26:00,7.215,7.22,7.215,7.215,1600.0,-6401163.7020,-9111673.0000
2018-03-15,15:27:00,7.22,7.22,7.215,7.215,4400.0,-6405563.7020,-9111673.0000
2018-03-15,15:28:00,7.22,7.22,7.215,7.22,26925.0,-6378638.7020,-9084748.0000
2018-03-15,15:29:00,7.22,7.22,7.21,7.215,15500.0,-6378638.7020,-9100248.0000
2018-03-15,15:30:00,7.215,7.22,7.215,7.22,7680.0,-6370958.7020,-9092568.0000
2018-03-15,15:31:00,7.22,7.22,7.215,7.215,3300.0,-6374258.7020,-9095868.0000
2018-03-15,15:32:00,7.22,7.22,7.215,7.22,7700.0,-6366558.7020,-9088168.0000
2018-03-15,15:33:00,7.215,7.22,7.215,7.22,11400.0,-6355158.7020,-9088168.0000
2018-03-15,15:34:00,7.215,7.22,7.21,7.21,32424.0,-6387582.7020,-9120592.0000
2018-03-15,15:35:00,7.21,7.215,7.21,7.21,23790.0,-6411372.7020,-9120592.0000
2018-03-15,15:36:00,7.22,7.22,7.21,7.215,10210.0,-6411372.7020,-9110382.0000
2018-03-15,15:37:00,7.215,7.22,7.21,7.22,21083.0,-6390289.7020,-9089299.0000
2018-03-15,15:38:00,7.22,7.22,7.215,7.22,30113.0,-6360176.7020,-9089299.0000
2018-03-15,15:39:00,7.22,7.22,7.2101,7.215,7046.0,-6360247.8738,-9096345.0000
2018-03-15,15:40:00,7.22,7.22,7.2105,7.2105,10139.0,-6370386.8738,-9106484.0000
2018-03-15,15:41:00,7.215,7.22,7.2,7.205,172023.0,-6456398.3738,-9278507.0000
2018-03-15,15:42:00,7.21,7.21,7.205,7.21,8579.0,-6447819.3738,-9269928.0000
2018-03-15,15:43:00,7.205,7.22,7.205,7.215,107810.0,-6411882.7071,-9162118.0000
2018-03-15,15:44:00,7.22,7.22,7.21,7.22,18900.0,-6392982.7071,-9143218.0000
2018-03-15,15:45:00,7.22,7.22,7.215,7.22,23999.0,-6368983.7071,-9143218.0000
2018-03-15,15:46:00,7.22,7.23,7.22,7.225,41740.0,-6368983.7071,-9101478.0000
2018-03-15,15:47:00,7.225,7.225,7.22,7.225,66500.0,-6302483.7071,-9101478.0000
2018-03-15,15:48:00,7.225,7.23,7.22,7.22,5209.0,-6307692.7071,-9106687.0000
2018-03-15,15:49:00,7.22,7.225,7.22,7.2201,9273.0,-6316594.7871,-9097414.0000
2018-03-15,15:50:00,7.22,7.225,7.22,7.22,26920.0,-6343514.7871,-9124334.0000
2018-03-15,15:51:00,7.22,7.225,7.22,7.22,28704.0,-6372218.7871,-9124334.0000
2018-03-15,15:52:00,7.225,7.23,7.22,7.225,20386.0,-6372218.7871,-9103948.0000
2018-03-15,15:53:00,7.225,7.23,7.225,7.225,7751.0,-6379969.7871,-9103948.0000
2018-03-15,15:54:00,7.225,7.23,7.22,7.225,19747.0,-6379969.7871,-9103948.0000
2018-03-15,15:55:00,7.225,7.23,7.22,7.225,17200.0,-6379969.7871,-9103948.0000
2018-03-15,15:56:00,7.225,7.23,7.22,7.225,35622.0,-6379969.7871,-9103948.0000
2018-03-15,15:57:00,7.225,7.225,7.22,7.225,37410.0,-6342559.7871,-9103948.0000
2018-03-15,15:58:00,7.225,7.225,7.21,7.215,223357.0,-6417012.1204,-9327305.0000
2018-03-15,15:59:00,7.215,7.215,7.205,7.21,507701.0,-6417012.1204,-9835006.0000
2018-03-15,16:00:00,7.205,7.21,7.2,7.205,353724.0,-6417012.1204,-10188730.0000
2018-03-16,09:31:00,7.22,7.22,7.22,7.22,1100.0,-6417012.1204,-10187630.0000
2018-03-16,09:32:00,7.22,7.22,7.22,7.22,1100.0,-6417012.1204,-10187630.0000
2018-03-16,09:33:00,7.22,7.23,7.21,7.23,93680.0,-6323332.1204,-10093950.0000
2018-03-16,09:34:00,7.22,7.23,7.21,7.21,52572.0,-6375904.1204,-10146522.0000
2018-03-16,09:35:00,7.21,7.21,7.205,7.21,4173.0,-6371731.1204,-10146522.0000
2018-03-16,09:36:00,7.21,7.22,7.2,7.21,76661.0,-6371731.1204,-10146522.0000
2018-03-16,09:37:00,7.22,7.22,7.21,7.21,174953.0,-6546684.1204,-10146522.0000
2018-03-16,09:38:00,7.205,7.215,7.205,7.215,147691.0,-6398993.1204,-9998831.0000
2018-03-16,09:39:00,7.22,7.23,7.215,7.215,212056.0,-6611049.1204,-9998831.0000
2018-03-16,09:40:00,7.215,7.22,7.215,7.22,7400.0,-6603649.1204,-9991431.0000
2018-03-16,09:41:00,7.21,7.215,7.195,7.205,89617.0,-6603649.1204,-10081048.0000
2018-03-16,09:42:00,7.205,7.21,7.205,7.21,13271.0,-6590378.1204,-10067777.0000
2018-03-16,09:43:00,7.21,7.215,7.21,7.215,64044.0,-6526334.1204,-10003733.0000
2018-03-16,09:44:00,7.215,7.22,7.215,7.215,19500.0,-6545834.1204,-10003733.0000
2018-03-16,09:45:00,7.22,7.22,7.215,7.22,8928.0,-6536906.1204,-9994805.0000
2018-03-16,09:46:00,7.215,7.225,7.21,7.215,247684.0,-6619467.4538,-10242489.0000
2018-03-16,09:47:00,7.215,7.22,7.215,7.215,26000.0,-6645467.4538,-10242489.0000
2018-03-16,09:48:00,7.215,7.22,7.21,7.215,59929.0,-6645467.4538,-10242489.0000
2018-03-16,09:49:00,7.215,7.22,7.215,7.215,5100.0,-6650567.4538,-10242489.0000
2018-03-16,09:50:00,7.21,7.23,7.21,7.225,151352.0,-6574891.4538,-10091137.0000
2018-03-16,09:51:00,7.225,7.23,7.225,7.225,4415.0,-6579306.4538,-10091137.0000
2018-03-16,09:52:00,7.225,7.225,7.21,7.21,58066.0,-6637372.4538,-10149203.0000
2018-03-16,09:53:00,7.21,7.22,7.21,7.22,3791.0,-6633581.4538,-10145412.0000
2018-03-16,09:54:00,7.21,7.22,7.21,7.21,8500.0,-6642081.4538,-10153912.0000
2018-03-16,09:55:00,7.22,7.23,7.22,7.22,33056.0,-6675137.4538,-10120856.0000
2018-03-16,09:56:00,7.22,7.23,7.22,7.22,5900.0,-6681037.4538,-10120856.0000
2018-03-16,09:57:00,7.22,7.225,7.22,7.225,17600.0,-6663437.4538,-10103256.0000
2018-03-16,09:58:00,7.22,7.23,7.22,7.22,11700.0,-6675137.4538,-10114956.0000
2018-03-16,09:59:00,7.22,7.22,7.21,7.21,34700.0,-6709837.4538,-10149656.0000
2018-03-16,10:00:00,7.21,7.215,7.2,7.2,8200.0,-6718037.4538,-10157856.0000
2018-03-16,10:01:00,7.205,7.205,7.19,7.19,42600.0,-6760637.4538,-10200456.0000
2018-03-16,10:02:00,7.195,7.195,7.19,7.19,15900.0,-6776537.4538,-10200456.0000
2018-03-16,10:03:00,7.19,7.195,7.19,7.19,11400.0,-6787937.4538,-10200456.0000
2018-03-16,10:04:00,7.19,7.2,7.19,7.19,3700.0,-6791637.4538,-10200456.0000
2018-03-16,10:05:00,7.19,7.205,7.19,7.205,54767.0,-6736870.4538,-10145689.0000
2018-03-16,10:06:00,7.21,7.21,7.21,7.21,5327.0,-6736870.4538,-10140362.0000
2018-03-16,10:07:00,7.21,7.21,7.208,7.21,8658.0,-6728212.4538,-10140362.0000
2018-03-16,10:08:00,7.21,7.21,7.21,7.21,1100.0,-6728212.4538,-10140362.0000
2018-03-16,10:09:00,7.21,7.21,7.21,7.21,4180.0,-6728212.4538,-10140362.0000
2018-03-16,10:10:00,7.2099,7.22,7.2099,7.215,41465.0,-6727801.9092,-10098897.0000
2018-03-16,10:11:00,7.215,7.22,7.21,7.215,37387.0,-6727801.9092,-10098897.0000
2018-03-16,10:12:00,7.21,7.215,7.21,7.215,42600.0,-6685201.9092,-10098897.0000
